,ds,yhat,yhat_lower,yhat_upper,y,cutoff
22582,2013-12-26 13:00:00,17653.797001019855,15975.023351598034,19335.678975546092,17379.0,2013-11-06 19:00:00
22583,2013-12-26 14:00:00,17644.779893990424,16123.064827398775,19270.062815168727,17235.0,2013-11-06 19:00:00
22584,2013-12-26 15:00:00,17578.622622970826,15911.947867663423,19189.757373059816,17029.0,2013-11-06 19:00:00
22585,2013-12-26 16:00:00,17517.333365408613,15886.022871723877,19226.100126271715,16980.0,2013-11-06 19:00:00
22586,2013-12-26 17:00:00,17573.819090465295,16005.300234756542,19280.615371478896,17894.0,2013-11-06 19:00:00
22587,2013-12-26 18:00:00,17774.08283066529,16241.200481883667,19346.281705101388,18819.0,2013-11-06 19:00:00
22588,2013-12-26 19:00:00,17967.30986529596,16381.658750751953,19683.62747371874,18678.0,2013-11-06 19:00:00
22589,2013-12-26 20:00:00,17876.058746302268,16277.224306534703,19530.49546363389,18187.0,2013-11-06 19:00:00
22590,2013-12-26 21:00:00,17280.186392111456,15635.428156501666,18901.206370260406,17563.0,2013-11-06 19:00:00
22591,2013-12-26 22:00:00,16189.140433338956,14426.783607915579,17772.86764502747,16592.0,2013-11-06 19:00:00
22592,2013-12-26 23:00:00,14844.210240508719,13211.376162551594,16515.50759907897,15307.0,2013-11-06 19:00:00
22593,2013-12-27 00:00:00,13565.239325630368,12029.035167769001,15267.759126650768,14038.0,2013-11-06 19:00:00
22594,2013-12-27 01:00:00,12565.599804997555,10981.672733793039,14244.50122169707,13121.0,2013-11-06 19:00:00
22595,2013-12-27 02:00:00,11900.376032973123,10169.910976056486,13427.429598964854,12607.0,2013-11-06 19:00:00
22596,2013-12-27 03:00:00,11552.199291452944,9852.985629210827,13163.839508284178,12372.0,2013-11-06 19:00:00
22597,2013-12-27 04:00:00,11547.220081665191,9927.280693431503,13230.397273877967,12358.0,2013-11-06 19:00:00
22598,2013-12-27 05:00:00,11972.976654143937,10348.0720023934,13626.582959889656,12657.0,2013-11-06 19:00:00
22599,2013-12-27 06:00:00,12864.704467319627,11272.585715427083,14424.358914915143,13476.0,2013-11-06 19:00:00
22600,2013-12-27 07:00:00,14080.745880595296,12456.491007750508,15790.295793691625,14732.0,2013-11-06 19:00:00
22601,2013-12-27 08:00:00,15330.825549461377,13672.024029586792,17053.513805915223,15716.0,2013-11-06 19:00:00
22602,2013-12-27 09:00:00,16320.799852823096,14728.111093816344,17946.936827777772,16357.0,2013-11-06 19:00:00
22603,2013-12-27 10:00:00,16916.05886654603,15302.72105712489,18574.886432121522,16636.0,2013-11-06 19:00:00
22604,2013-12-27 11:00:00,17178.271736926963,15752.455836975028,18850.94870000946,16739.0,2013-11-06 19:00:00
22605,2013-12-27 12:00:00,17262.596043886046,15632.101678755858,18904.979831100016,16730.0,2013-11-06 19:00:00
22606,2013-12-27 13:00:00,17274.44324631963,15717.50581482758,18843.74799593456,16557.0,2013-11-06 19:00:00
22607,2013-12-27 14:00:00,17228.64675102795,15564.319573062196,18859.547447060468,16375.0,2013-11-06 19:00:00
22608,2013-12-27 15:00:00,17125.084641498463,15458.733357129699,18890.5262513453,16159.0,2013-11-06 19:00:00
22609,2013-12-27 16:00:00,17036.188355606988,15392.085804889392,18746.74050765659,16160.0,2013-11-06 19:00:00
22610,2013-12-27 17:00:00,17076.716732008143,15623.169869853227,18730.30726074775,17301.0,2013-11-06 19:00:00
22611,2013-12-27 18:00:00,17274.14880285855,15644.10251203599,18898.870922319562,18379.0,2013-11-06 19:00:00
22612,2013-12-27 19:00:00,17473.939867753263,15794.90296688609,19183.14206695272,18137.0,2013-11-06 19:00:00
22613,2013-12-27 20:00:00,17399.740555385208,15562.571012388607,19033.71400205709,17658.0,2013-11-06 19:00:00
22614,2013-12-27 21:00:00,16824.951815069326,15281.525442154301,18448.84998291904,17090.0,2013-11-06 19:00:00
22615,2013-12-27 22:00:00,15751.498355204465,14166.676681908586,17451.96623245347,16203.0,2013-11-06 19:00:00
22616,2013-12-27 23:00:00,14413.83558270286,12840.63372789104,16058.54220956002,15015.0,2013-11-06 19:00:00
22617,2013-12-28 00:00:00,13125.768527580134,11489.610645582332,14662.010550968962,13790.0,2013-11-06 19:00:00
22618,2013-12-28 01:00:00,12094.469415299976,10471.654105572936,13817.633653730276,12862.0,2013-11-06 19:00:00
22619,2013-12-28 02:00:00,11365.316392327644,9812.087528606266,12938.292265073418,12351.0,2013-11-06 19:00:00
22620,2013-12-28 03:00:00,10915.69672518171,9247.835052955528,12384.30977869269,12079.0,2013-11-06 19:00:00
22621,2013-12-28 04:00:00,10773.777997497018,9151.489069407417,12559.38490195322,11980.0,2013-11-06 19:00:00
22622,2013-12-28 05:00:00,11029.256050421698,9265.068110562077,12697.113555445707,12073.0,2013-11-06 19:00:00
22623,2013-12-28 06:00:00,11723.1825171938,10174.934364489438,13323.791944322853,12485.0,2013-11-06 19:00:00
22624,2013-12-28 07:00:00,12725.011598930394,11052.52847192064,14413.350891449356,13158.0,2013-11-06 19:00:00
22625,2013-12-28 08:00:00,13755.257330286844,12134.208441502678,15353.424358759174,13833.0,2013-11-06 19:00:00
22626,2013-12-28 09:00:00,14538.129965034652,13030.160149583256,16171.892717986313,14599.0,2013-11-06 19:00:00
22627,2013-12-28 10:00:00,14953.990498151343,13238.043785876189,16504.057388517507,15248.0,2013-11-06 19:00:00
22628,2013-12-28 11:00:00,15085.25171453068,13475.608007760176,16669.36593259373,15561.0,2013-11-06 19:00:00
22629,2013-12-28 12:00:00,15087.233941528824,13415.378105516167,16719.55337769697,15516.0,2013-11-06 19:00:00
22630,2013-12-28 13:00:00,15082.98886494814,13561.04718978566,16801.118809014675,15118.0,2013-11-06 19:00:00
22631,2013-12-28 14:00:00,15087.07742378709,13460.834109418682,16759.26841289075,14623.0,2013-11-06 19:00:00
22632,2013-12-28 15:00:00,15098.256823765021,13563.639218621265,16698.573416613166,14358.0,2013-11-06 19:00:00
22633,2013-12-28 16:00:00,15178.863573565142,13501.950659411068,16873.91825013035,14445.0,2013-11-06 19:00:00
22634,2013-12-28 17:00:00,15430.696695025435,13714.853060986676,16881.186153366776,15565.0,2013-11-06 19:00:00
22635,2013-12-28 18:00:00,15860.47065588589,14220.284028522678,17592.91803766759,16658.0,2013-11-06 19:00:00
22636,2013-12-28 19:00:00,16302.620578418258,14668.277705932715,17870.217078979054,16560.0,2013-11-06 19:00:00
22637,2013-12-28 20:00:00,16454.76850047513,14900.711875799083,18105.853552355482,16200.0,2013-11-06 19:00:00
22638,2013-12-28 21:00:00,16080.595598287508,14533.591269472536,17763.44127321454,15760.0,2013-11-06 19:00:00
22639,2013-12-28 22:00:00,15163.85095769262,13646.476735482616,16813.62154190226,15024.0,2013-11-06 19:00:00
22640,2013-12-28 23:00:00,13932.992229695383,12120.914704527731,15631.636341095438,14063.0,2013-11-06 19:00:00
22641,2013-12-29 00:00:00,12696.751236490432,11052.5453481341,14376.397001054647,12978.0,2013-11-06 19:00:00
22642,2013-12-29 01:00:00,11667.554840771267,10078.964530952078,13372.744004396955,12098.0,2013-11-06 19:00:00
22643,2013-12-29 02:00:00,10892.706301929844,9382.170803542846,12507.026358857634,11595.0,2013-11-06 19:00:00
22644,2013-12-29 03:00:00,10366.329091082618,8739.283284147277,12073.969407297767,11285.0,2013-11-06 19:00:00
22645,2013-12-29 04:00:00,10133.077128283512,8376.658627344535,11853.351326932987,11155.0,2013-11-06 19:00:00
22646,2013-12-29 05:00:00,10295.216254443552,8622.89052745073,11994.587828726613,11181.0,2013-11-06 19:00:00
22647,2013-12-29 06:00:00,10904.615490759996,9191.901158378021,12536.699648043941,11461.0,2013-11-06 19:00:00
22648,2013-12-29 07:00:00,11853.156727506957,10142.945877273854,13411.617575242582,11969.0,2013-11-06 19:00:00
22649,2013-12-29 08:00:00,12862.847813150725,11185.547052529728,14568.911777011464,12593.0,2013-11-06 19:00:00
22650,2013-12-29 09:00:00,13661.388130518262,12066.412824084167,15203.777933440864,13440.0,2013-11-06 19:00:00
22651,2013-12-29 10:00:00,14128.17346728337,12513.030761565944,15655.140419242869,14239.0,2013-11-06 19:00:00
22652,2013-12-29 11:00:00,14339.875234918076,12767.865931856166,16001.491874737825,14706.0,2013-11-06 19:00:00
22653,2013-12-29 12:00:00,14448.756074760478,12894.523007873484,16053.263048671733,14990.0,2013-11-06 19:00:00
22654,2013-12-29 13:00:00,14555.315801805935,12841.462429598361,16205.23669817097,15170.0,2013-11-06 19:00:00
22655,2013-12-29 14:00:00,14672.319974245918,12918.705343064046,16438.344557110533,15224.0,2013-11-06 19:00:00
22656,2013-12-29 15:00:00,14776.93507249007,13009.389423193727,16295.440021724457,15282.0,2013-11-06 19:00:00
22657,2013-12-29 16:00:00,14925.326969314123,13306.30802038133,16609.84741920307,15583.0,2013-11-06 19:00:00
22658,2013-12-29 17:00:00,15222.494621170172,13528.690800330922,16952.620641742382,16656.0,2013-11-06 19:00:00
22659,2013-12-29 18:00:00,15667.218853683004,14013.082358352929,17223.757800299474,17164.0,2013-11-06 19:00:00
22660,2013-12-29 19:00:00,16099.3914515135,14465.646715898725,17573.29900002068,16935.0,2013-11-06 19:00:00
22661,2013-12-29 20:00:00,16239.104164543473,14641.084548364168,17886.11942856215,16397.0,2013-11-06 19:00:00
22662,2013-12-29 21:00:00,15861.34126689473,14242.49141413691,17496.363897557385,15887.0,2013-11-06 19:00:00
22663,2013-12-29 22:00:00,14942.28886810253,13261.199772330852,16412.28755163358,14892.0,2013-11-06 19:00:00
22664,2013-12-29 23:00:00,13747.746102127703,12088.699558561391,15387.075913688974,13732.0,2013-11-06 19:00:00
22665,2013-12-30 00:00:00,12588.008626596731,10895.616639195505,14234.466366220613,12586.0,2013-11-06 19:00:00
22666,2013-12-30 01:00:00,11686.200478804874,10067.986549758145,13424.887906932143,11730.0,2013-11-06 19:00:00
22667,2013-12-30 02:00:00,11099.894673943338,9439.90087720329,12761.338410934572,11261.0,2013-11-06 19:00:00
22668,2013-12-30 03:00:00,10814.753599231699,9186.94395359189,12505.678982808118,11083.0,2013-11-06 19:00:00
22669,2013-12-30 04:00:00,10866.354097936726,9218.666094100088,12507.60441497512,11111.0,2013-11-06 19:00:00
22670,2013-12-30 05:00:00,11345.840282913554,9855.029829990817,12955.923362567673,11453.0,2013-11-06 19:00:00
22671,2013-12-30 06:00:00,12289.447005162217,10700.738103436843,13929.39935210679,12311.0,2013-11-06 19:00:00
22672,2013-12-30 07:00:00,13567.298626215343,11996.208953653691,15203.240747264774,13683.0,2013-11-06 19:00:00
22673,2013-12-30 08:00:00,14884.631913930218,13206.76123038085,16491.45714244884,14749.0,2013-11-06 19:00:00
22674,2013-12-30 09:00:00,15948.378850876663,14267.568432304633,17618.262070986253,15433.0,2013-11-06 19:00:00
22675,2013-12-30 10:00:00,16623.65295206406,15093.106134194175,18228.39202700235,15894.0,2013-11-06 19:00:00
22676,2013-12-30 11:00:00,16959.944661883135,15394.037861313253,18528.662165786016,16179.0,2013-11-06 19:00:00
22677,2013-12-30 12:00:00,17126.519800663642,15460.186863108487,18736.04423038905,16233.0,2013-11-06 19:00:00
22678,2013-12-30 13:00:00,17218.364374081204,15625.026345595104,18748.970228027498,16044.0,2013-11-06 19:00:00
22679,2013-12-30 14:00:00,17243.603284151446,15579.804051011188,18865.94899025184,16000.0,2013-11-06 19:00:00
22680,2013-12-30 15:00:00,17198.844348894072,15578.69272069361,18759.609161850683,16002.0,2013-11-06 19:00:00
22681,2013-12-30 16:00:00,17154.200608422583,15467.174352072641,18674.979614665594,16211.0,2013-11-06 19:00:00
22682,2013-12-30 17:00:00,17223.789523243628,15530.635883187359,18879.98063179857,17457.0,2013-11-06 19:00:00
22683,2013-12-30 18:00:00,17432.243543471104,15806.732658702364,19056.73621863765,18705.0,2013-11-06 19:00:00
22684,2013-12-30 19:00:00,17630.605814282044,15888.333897610712,19261.9932970027,18649.0,2013-11-06 19:00:00
22685,2013-12-30 20:00:00,17535.1977146152,15916.669014743095,19277.19721443621,18269.0,2013-11-06 19:00:00
22686,2013-12-30 21:00:00,16933.004000365905,15394.412477893144,18539.838823244914,17729.0,2013-11-06 19:00:00
22687,2013-12-30 22:00:00,15842.378604439466,14267.52184872617,17558.111911011347,16760.0,2013-11-06 19:00:00
22688,2013-12-30 23:00:00,14495.769514399713,12839.621946069285,16146.581729415388,15528.0,2013-11-06 19:00:00
22689,2013-12-31 00:00:00,13210.567542053113,11591.075482801538,14872.48484778168,14315.0,2013-11-06 19:00:00
22690,2013-12-31 01:00:00,12208.69295933711,10635.651172063022,13784.329567911696,13432.0,2013-11-06 19:00:00
22691,2013-12-31 02:00:00,11546.336854888497,10034.448947133456,13081.572488235108,13011.0,2013-11-06 19:00:00
22692,2013-12-31 03:00:00,11194.528219506345,9474.977675581713,12783.16750419415,12798.0,2013-11-06 19:00:00
22693,2013-12-31 04:00:00,11196.25719900811,9553.35807617652,12913.388946217234,12799.0,2013-11-06 19:00:00
22694,2013-12-31 05:00:00,11632.753653161246,10126.003961337476,13404.029987922699,13101.0,2013-11-06 19:00:00
22695,2013-12-31 06:00:00,12537.999116452624,10917.184870392759,14244.718001879877,13978.0,2013-11-06 19:00:00
22696,2013-12-31 07:00:00,13776.606366667324,12125.54815137443,15476.236350145693,15324.0,2013-11-06 19:00:00
22697,2013-12-31 08:00:00,15057.104059236808,13582.069494506657,16665.282150214887,16379.0,2013-11-06 19:00:00
22698,2013-12-31 09:00:00,16086.945806774787,14505.555610983458,17706.57740374054,16990.0,2013-11-06 19:00:00
22699,2013-12-31 10:00:00,16732.376793113825,15083.051003976596,18352.45699626077,17350.0,2013-11-06 19:00:00
22700,2013-12-31 11:00:00,17057.84640389276,15504.559967775602,18623.15595426895,17429.0,2013-11-06 19:00:00
22701,2013-12-31 12:00:00,17215.011186478307,15646.755866795113,18884.500993479654,17304.0,2013-11-06 19:00:00
22702,2013-12-31 13:00:00,17305.319910279548,15679.013504694329,18800.360979244833,17049.0,2013-11-06 19:00:00
22703,2013-12-31 14:00:00,17334.946930068265,15785.631914659698,19001.806288951695,16905.0,2013-11-06 19:00:00
22704,2013-12-31 15:00:00,17312.061284080744,15739.504771700258,18952.8337923046,16766.0,2013-11-06 19:00:00
22705,2013-12-31 16:00:00,17289.01606118523,15743.34607146355,18856.509994792563,16867.0,2013-11-06 19:00:00
22706,2013-12-31 17:00:00,17381.024733363884,15775.429290864224,19157.637895393782,17963.0,2013-11-06 19:00:00
22707,2013-12-31 18:00:00,17610.994896197415,15924.15387181854,19186.227323255156,18989.0,2013-11-06 19:00:00
22708,2013-12-31 19:00:00,17824.83268988403,16261.798586678824,19460.874522238002,18537.0,2013-11-06 19:00:00
22709,2014-01-01 01:00:00,11580.627924661887,9964.786842107005,13010.479065771011,13821.0,2013-11-06 19:00:00
22710,2014-01-01 02:00:00,10901.612209049144,9179.669636712284,12542.181886075836,13280.0,2013-11-06 19:00:00
22711,2014-01-01 03:00:00,10543.160116264677,8984.86293453,12197.02927683196,12885.0,2013-11-06 19:00:00
22712,2014-01-01 04:00:00,10533.813637135927,8936.435092482177,12168.642850916542,12729.0,2013-11-06 19:00:00
22713,2014-01-01 05:00:00,10966.288192359913,9218.921014310687,12569.3778277737,12779.0,2013-11-06 19:00:00
22714,2014-01-01 06:00:00,11872.577713886747,10178.581596259151,13479.054269355109,13137.0,2013-11-06 19:00:00
22715,2014-01-01 07:00:00,13117.22488011157,11579.376234823525,14846.492451921727,13633.0,2013-11-06 19:00:00
22716,2014-01-01 08:00:00,14405.93168090037,12841.734458592628,16033.338460970697,13968.0,2013-11-06 19:00:00
22717,2014-01-01 09:00:00,15444.785634585789,13657.036040788875,17067.788679195975,14498.0,2013-11-06 19:00:00
22718,2014-01-01 10:00:00,16092.797666644985,14403.34162764128,17756.637494516217,15023.0,2013-11-06 19:00:00
22719,2014-01-01 11:00:00,16419.465446424852,14800.282637415337,18088.05582337436,15407.0,2013-11-06 19:00:00
22720,2014-01-01 12:00:00,16571.00767678836,14982.032007323496,18328.090545066312,15614.0,2013-11-06 19:00:00
22721,2014-01-01 13:00:00,16648.770876289,14910.925182254803,18298.07970086769,15671.0,2013-11-06 19:00:00
22722,2014-01-01 14:00:00,16663.036312348326,15064.651238991082,18154.295429870002,15548.0,2013-11-06 19:00:00
22723,2014-01-01 15:00:00,16613.773168989086,15026.238057219269,18222.13631267194,15505.0,2013-11-06 19:00:00
22724,2014-01-01 16:00:00,16570.374984554244,14908.993409803717,18206.696292022425,15735.0,2013-11-06 19:00:00
22725,2014-01-01 17:00:00,16639.706100488962,14980.570836341065,18176.621411074542,17002.0,2013-11-06 19:00:00
22726,2014-01-01 18:00:00,16851.009616087646,15089.566409967507,18466.019672122373,18231.0,2013-11-06 19:00:00
22727,2014-01-01 19:00:00,17055.94940520411,15477.761172357757,18676.25293069199,18149.0,2013-11-06 19:00:00
22728,2014-01-01 20:00:00,16973.409836630777,15281.503700342251,18673.03115498398,17750.0,2013-11-06 19:00:00
22729,2014-01-01 21:00:00,16388.13934221687,14701.918187557822,18025.901461533365,17156.0,2013-11-06 19:00:00
22730,2014-01-01 22:00:00,15310.560082339243,13802.981820221075,16832.227802303532,16159.0,2013-11-06 19:00:00
22731,2014-01-01 23:00:00,13976.403894580657,12361.384859018079,15597.789303938644,14912.0,2013-11-06 19:00:00
22732,2014-01-02 00:00:00,13515.303627093392,11838.974777583668,14993.049030097633,13783.0,2013-11-06 19:00:00
22733,2014-01-02 01:00:00,12537.1846012085,10891.973422229243,14203.073585159123,13041.0,2013-11-06 19:00:00
22734,2014-01-02 02:00:00,11894.396649634464,10355.661851982586,13585.273584242714,12682.0,2013-11-06 19:00:00
22735,2014-01-02 03:00:00,11555.236554631943,9989.008986312088,13201.423737067074,12517.0,2013-11-06 19:00:00
22736,2014-01-02 04:00:00,11561.55966833759,9944.892114268627,13236.631574173567,12589.0,2013-11-06 19:00:00
22737,2014-01-02 05:00:00,11999.474274776583,10452.248527421914,13666.793715810341,12991.0,2013-11-06 19:00:00
22738,2014-01-02 06:00:00,12902.059441495978,11271.786979495237,14623.684651105572,14056.0,2013-11-06 19:00:00
22739,2014-01-02 07:00:00,14134.39236601647,12520.139128266195,15784.941170297003,15752.0,2013-11-06 19:00:00
22740,2014-01-02 08:00:00,15402.099071018514,13741.61625441115,16991.156090627028,16993.0,2013-11-06 19:00:00
22741,2014-01-02 09:00:00,16415.021026410588,14735.6634691828,18083.95713294707,17564.0,2013-11-06 19:00:00
22742,2014-01-02 10:00:00,17047.259275806748,15393.546448976082,18672.973806364524,18070.0,2013-11-06 19:00:00
22743,2014-01-02 11:00:00,17347.64674366345,15840.349535470312,18991.208800415767,18468.0,2013-11-06 19:00:00
22744,2014-01-02 12:00:00,17474.248507330987,15856.169521119724,19134.245957682622,18755.0,2013-11-06 19:00:00
22745,2014-01-02 13:00:00,17533.097956422265,15893.67556090061,19208.88983491494,18833.0,2013-11-06 19:00:00
22746,2014-01-02 14:00:00,17536.518040053546,15909.82501868667,19220.839363591662,18854.0,2013-11-06 19:00:00
22747,2014-01-02 15:00:00,17473.143374660867,15896.98431585694,19019.502259554618,18785.0,2013-11-06 19:00:00
22748,2014-01-02 16:00:00,17409.505227958438,15786.06914845146,19029.68374270149,18818.0,2013-11-06 19:00:00
22749,2014-01-02 17:00:00,17481.11762715734,15914.038636390136,19103.39607121,19868.0,2013-11-06 19:00:00
22750,2014-01-02 18:00:00,17693.006717109918,16086.06861299439,19373.585306104134,20794.0,2013-11-06 19:00:00
22751,2014-01-02 19:00:00,17895.324042308835,16328.51465068528,19496.502813841482,20514.0,2013-11-06 19:00:00
22752,2014-01-02 20:00:00,17815.1123845056,16174.072741047017,19502.01937818429,19887.0,2013-11-06 19:00:00
22753,2014-01-02 21:00:00,17232.130195462843,15643.944658544997,18911.695343174335,19130.0,2013-11-06 19:00:00
22754,2014-01-02 22:00:00,16151.341136124372,14492.552216182088,17698.31600048471,18057.0,2013-11-06 19:00:00
22755,2014-01-02 23:00:00,14816.076531915558,13320.3153915467,16450.97436690583,16807.0,2013-11-06 19:00:00
22756,2014-01-03 00:00:00,13549.241209005053,11840.450399479669,15124.936828499733,15683.0,2013-11-06 19:00:00
22757,2014-01-03 01:00:00,12563.093640022189,10895.904427413983,14128.255810707435,14922.0,2013-11-06 19:00:00
22758,2014-01-03 02:00:00,11910.202569316936,10312.024105995606,13502.596258898633,14443.0,2013-11-06 19:00:00
22759,2014-01-03 03:00:00,11575.077795214536,9914.891168171485,13214.376166180686,14268.0,2013-11-06 19:00:00
22760,2014-01-03 04:00:00,11582.933566708105,9829.698965822168,13144.875037129994,14269.0,2013-11-06 19:00:00
22761,2014-01-03 05:00:00,12023.017905552793,10572.144862276687,13694.038916842868,14530.0,2013-11-06 19:00:00
22762,2014-01-03 06:00:00,12926.331644614776,11212.86369314852,14531.596587267495,15219.0,2013-11-06 19:00:00
22763,2014-01-03 07:00:00,14155.003201094018,12559.24787143356,15847.86368924166,16238.0,2013-11-06 19:00:00
22764,2014-01-03 08:00:00,15416.743663130515,13727.93804079272,17095.823814586533,17051.0,2013-11-06 19:00:00
22765,2014-01-03 09:00:00,16416.74595893222,14791.108346725847,18085.175478854766,17806.0,2013-11-06 19:00:00
22766,2014-01-03 10:00:00,17021.747082745776,15395.253308272839,18582.03070136718,18424.0,2013-11-06 19:00:00
22767,2014-01-03 11:00:00,17296.85730638209,15611.342844938776,18877.690121113716,18811.0,2013-11-06 19:00:00
22768,2014-01-03 12:00:00,17393.54403415757,15765.006686928013,19049.147552538994,18897.0,2013-11-06 19:00:00
22769,2014-01-03 13:00:00,17416.371493274906,15814.494226827806,19120.924013289143,18840.0,2013-11-06 19:00:00
22770,2014-01-03 14:00:00,17381.145374929645,15767.15207086306,19024.655469728765,18686.0,2013-11-06 19:00:00
22771,2014-01-03 15:00:00,17288.289782976473,15645.029960739326,18992.88546928317,18492.0,2013-11-06 19:00:00
22772,2014-01-03 16:00:00,17211.706848656326,15628.746586494359,18913.88629868729,18553.0,2013-11-06 19:00:00
22773,2014-01-03 17:00:00,17261.08947203206,15557.510552139778,18777.663878942745,19607.0,2013-11-06 19:00:00
22774,2014-01-03 18:00:00,17466.08581389077,15754.422096636892,19086.215701395337,20833.0,2013-11-06 19:00:00
22775,2014-01-03 19:00:00,17674.912274209863,16036.700330168958,19329.18871031694,20644.0,2013-11-06 19:00:00
22776,2014-01-03 20:00:00,17608.615180813358,15870.91523502658,19279.84742612835,20109.0,2013-11-06 19:00:00
22777,2014-01-03 21:00:00,17041.032952138907,15363.538690486312,18745.981684945637,19508.0,2013-11-06 19:00:00
22778,2014-01-03 22:00:00,15975.594028265414,14301.788358375998,17528.04577271184,18600.0,2013-11-06 19:00:00
22779,2014-01-03 23:00:00,14647.615527621028,13094.562204897937,16213.152711911942,17444.0,2013-11-06 19:00:00
22780,2014-01-04 00:00:00,13369.019904119526,11758.603813120782,14934.923039197582,16330.0,2013-11-06 19:00:00
22781,2014-01-04 01:00:00,12346.86034546553,10666.142965508678,14003.19422353303,15490.0,2013-11-06 19:00:00
22782,2014-01-04 02:00:00,11626.848222087676,9993.204839951371,13276.983890525415,15007.0,2013-11-06 19:00:00
22783,2014-01-04 03:00:00,11185.988560486927,9537.15432900964,12880.150605971468,14741.0,2013-11-06 19:00:00
22784,2014-01-04 04:00:00,11053.482319970512,9380.700190448611,12683.818433813884,14689.0,2013-11-06 19:00:00
22785,2014-01-04 05:00:00,11317.41921041846,9767.460716546473,12991.522674978303,14834.0,2013-11-06 19:00:00
22786,2014-01-04 06:00:00,12017.66563616288,10422.472009720623,13718.154475705398,15246.0,2013-11-06 19:00:00
22787,2014-01-04 07:00:00,13026.25971923585,11482.077402756673,14634.59575279478,15953.0,2013-11-06 19:00:00
22788,2014-01-04 08:00:00,14065.755434992883,12439.343766355321,15720.110372986615,16642.0,2013-11-06 19:00:00
22789,2014-01-04 09:00:00,14854.110707614747,13280.29337248535,16489.444658910066,17441.0,2013-11-06 19:00:00
22790,2014-01-04 10:00:00,15276.132802002327,13693.6880469426,16940.616577852918,17926.0,2013-11-06 19:00:00
22791,2014-01-04 11:00:00,15411.485687275961,13691.605424957961,17090.01741820036,17987.0,2013-11-06 19:00:00
22792,2014-01-04 12:00:00,15426.076919651887,13819.653094103376,16990.734871435427,17776.0,2013-11-06 19:00:00
22793,2014-01-04 13:00:00,15429.286577613388,13678.243847611297,16998.54175400315,17429.0,2013-11-06 19:00:00
22794,2014-01-04 14:00:00,15441.105942538607,13801.326694575035,17129.57240911987,17043.0,2013-11-06 19:00:00
22795,2014-01-04 15:00:00,15468.185325417311,13918.258525822766,17030.137555272286,16784.0,2013-11-06 19:00:00
22796,2014-01-04 16:00:00,15560.836300018083,14005.161831053942,17274.246640945,16837.0,2013-11-06 19:00:00
22797,2014-01-04 17:00:00,15819.418323001219,14131.095334473095,17351.271495685087,17866.0,2013-11-06 19:00:00
22798,2014-01-04 18:00:00,16258.172341210122,14576.244137685326,17901.628983249433,19026.0,2013-11-06 19:00:00
22799,2014-01-04 19:00:00,16711.07513773252,15092.234910770818,18324.776298113444,18841.0,2013-11-06 19:00:00
22800,2014-01-04 20:00:00,16870.079143073086,15268.88751042576,18358.30622650901,18320.0,2013-11-06 19:00:00
22801,2014-01-04 21:00:00,16501.241344296825,14805.661791469698,18098.247989071067,17811.0,2013-11-06 19:00:00
22802,2014-01-04 22:00:00,15591.298557084858,13999.80938948343,17271.405893168885,16994.0,2013-11-06 19:00:00
22803,2014-01-04 23:00:00,14366.80265064874,12728.845607942938,16181.286372030116,15975.0,2013-11-06 19:00:00
22804,2014-01-05 00:00:00,13131.868692172693,11599.135682161002,14760.798918165361,14887.0,2013-11-06 19:00:00
22805,2014-01-05 01:00:00,12102.532243930229,10359.687723196623,13742.710303762224,14005.0,2013-11-06 19:00:00
22806,2014-01-05 02:00:00,11327.91051462457,9570.489329498774,12901.504289409753,13468.0,2013-11-06 19:00:00
22807,2014-01-05 03:00:00,10805.858773797105,9036.347658993192,12496.74749631778,13156.0,2013-11-06 19:00:00
22808,2014-01-05 04:00:00,10574.018374086785,8854.501187200793,12086.002156029706,13060.0,2013-11-06 19:00:00
22809,2014-01-05 05:00:00,10738.307268307197,9163.079300160778,12324.170875209344,13120.0,2013-11-06 19:00:00
22810,2014-01-05 06:00:00,11353.77146369989,9816.410559930498,13054.216686196305,13399.0,2013-11-06 19:00:00
22811,2014-01-05 07:00:00,12301.908452199716,10699.103817910745,14036.5907845859,13940.0,2013-11-06 19:00:00
22812,2014-01-05 08:00:00,13315.041201226544,11618.686440908226,15040.50875686693,14493.0,2013-11-06 19:00:00
22813,2014-01-05 09:00:00,14119.367142972238,12582.524318383774,15726.86755761142,15215.0,2013-11-06 19:00:00
22814,2014-01-05 10:00:00,14589.49670734785,12992.422527602743,16243.228996679938,15763.0,2013-11-06 19:00:00
22815,2014-01-05 11:00:00,14799.597241459842,13039.587497289758,16461.379393029914,16035.0,2013-11-06 19:00:00
22816,2014-01-05 12:00:00,14913.016667052076,13276.807621860924,16547.456583553292,16133.0,2013-11-06 19:00:00
22817,2014-01-05 13:00:00,15020.951621909597,13455.68345366483,16586.398400613176,16098.0,2013-11-06 19:00:00
22818,2014-01-05 14:00:00,15138.77810046034,13554.259770007742,16832.725064023547,15975.0,2013-11-06 19:00:00
22819,2014-01-05 15:00:00,15248.022970196434,13638.571353733641,16789.80899438064,15901.0,2013-11-06 19:00:00
22820,2014-01-05 16:00:00,15406.812998003134,13837.72755064952,16971.09236895351,16141.0,2013-11-06 19:00:00
22821,2014-01-05 17:00:00,15706.462544070378,14026.505706477312,17207.330862721043,17347.0,2013-11-06 19:00:00
