,ds,yhat,yhat_lower,yhat_upper,y,cutoff
12127,2008-07-20 22:00:00,17074.680629292307,15355.91707388969,18616.57848250342,19358.0,2008-05-16 19:00:00
12128,2008-07-20 23:00:00,15789.272873260292,14107.894608971761,17463.409919607515,17812.0,2008-05-16 19:00:00
12129,2008-07-21 00:00:00,14559.723446132435,12967.286711730443,16238.035787183235,16233.0,2008-05-16 19:00:00
12130,2008-07-21 01:00:00,13620.009306614096,11932.565461614551,15223.470645259915,14981.0,2008-05-16 19:00:00
12131,2008-07-21 02:00:00,13021.099325934716,11278.129840813705,14712.82654631617,14243.0,2008-05-16 19:00:00
12132,2008-07-21 03:00:00,12731.040859761471,11032.283764950207,14498.40889558601,13831.0,2008-05-16 19:00:00
12133,2008-07-21 04:00:00,12772.648599322043,11133.700575676377,14448.135862206904,13666.0,2008-05-16 19:00:00
12134,2008-07-21 05:00:00,13242.549274877792,11608.119127523907,14933.063142693514,13906.0,2008-05-16 19:00:00
12135,2008-07-21 06:00:00,14188.797446851537,12547.514246984318,15911.43375321987,14668.0,2008-05-16 19:00:00
12136,2008-07-21 07:00:00,15478.59414863162,13730.144742294571,17167.550308116235,16222.0,2008-05-16 19:00:00
12137,2008-07-21 08:00:00,16806.818416866616,15205.098991937632,18563.48248841134,18185.0,2008-05-16 19:00:00
12138,2008-07-21 09:00:00,17860.895653340896,16211.628734502063,19495.441425353358,19639.0,2008-05-16 19:00:00
12139,2008-07-21 10:00:00,18503.41626316099,16863.20876355098,20239.584522733396,20721.0,2008-05-16 19:00:00
12140,2008-07-21 11:00:00,18814.533059110607,17220.050454258195,20492.68436613292,21664.0,2008-05-16 19:00:00
12141,2008-07-21 12:00:00,18969.833309483533,17173.500056517936,20647.63097817404,22369.0,2008-05-16 19:00:00
12142,2008-07-21 13:00:00,19081.99516399939,17386.334412173925,20748.753615488255,22795.0,2008-05-16 19:00:00
12143,2008-07-21 14:00:00,19155.106543569702,17521.438238218987,20812.480499124125,23050.0,2008-05-16 19:00:00
12144,2008-07-21 15:00:00,19172.661758698756,17526.941331997048,20761.181331282183,23101.0,2008-05-16 19:00:00
12145,2008-07-21 16:00:00,19197.440685449554,17485.576723460377,20869.79254151031,22893.0,2008-05-16 19:00:00
12146,2008-07-21 17:00:00,19351.143165362264,17761.292382807984,20940.349613002014,22679.0,2008-05-16 19:00:00
12147,2008-07-21 18:00:00,19675.181584482085,17983.66210714097,21293.291046671897,22373.0,2008-05-16 19:00:00
12148,2008-07-21 19:00:00,20014.17569862547,18327.504513580912,21727.77927325841,21683.0,2008-05-16 19:00:00
12149,2008-07-21 20:00:00,20062.820692965914,18399.35196972977,21753.672663711644,20955.0,2008-05-16 19:00:00
12150,2008-07-21 21:00:00,19567.496983806857,17976.906249702435,21070.61190978233,20748.0,2008-05-16 19:00:00
12151,2008-07-21 22:00:00,18520.028918084234,16807.09299386583,20055.377880209795,19984.0,2008-05-16 19:00:00
12152,2008-07-21 23:00:00,17175.995402331966,15534.816213116244,18762.872679234122,18057.0,2008-05-16 19:00:00
12153,2008-07-22 00:00:00,15883.893290053635,14117.299811292596,17608.444078681772,16140.0,2008-05-16 19:00:00
12154,2008-07-22 01:00:00,14878.325096888077,13236.776501263308,16665.487560698322,14742.0,2008-05-16 19:00:00
12155,2008-07-22 02:00:00,14210.89418217246,12585.338333449023,15927.525277236164,13860.0,2008-05-16 19:00:00
12156,2008-07-22 03:00:00,13850.284811960899,12064.838409684395,15585.48321506926,13334.0,2008-05-16 19:00:00
12157,2008-07-22 04:00:00,13819.944594479657,12119.376260289042,15535.236908267807,13054.0,2008-05-16 19:00:00
12158,2008-07-22 05:00:00,14217.122932560924,12559.531365901956,15860.666539543374,13172.0,2008-05-16 19:00:00
12159,2008-07-22 06:00:00,15090.480796763719,13507.780610423059,16763.94351471948,13854.0,2008-05-16 19:00:00
12160,2008-07-22 07:00:00,16307.80364913416,14620.87288807967,17910.575076078523,15364.0,2008-05-16 19:00:00
12161,2008-07-22 08:00:00,17564.527613135724,15919.992371793584,19397.57969617256,17085.0,2008-05-16 19:00:00
12162,2008-07-22 09:00:00,18548.60289092269,16925.97767613943,20250.613542136623,18169.0,2008-05-16 19:00:00
12163,2008-07-22 10:00:00,19123.107923733092,17518.459760152884,20796.50904183435,18862.0,2008-05-16 19:00:00
12164,2008-07-22 11:00:00,19368.64282754639,17681.389979018793,20958.150455809173,19499.0,2008-05-16 19:00:00
12165,2008-07-22 12:00:00,19461.198021580603,17850.91816162887,21047.6125329642,19981.0,2008-05-16 19:00:00
12166,2008-07-22 13:00:00,19513.807813344865,17754.22729056051,21120.97569405513,20344.0,2008-05-16 19:00:00
12167,2008-07-22 14:00:00,19530.86705014771,17814.95632775793,21116.0184903454,20788.0,2008-05-16 19:00:00
12168,2008-07-22 15:00:00,19496.12611751938,17828.252621941938,21087.82444665143,21029.0,2008-05-16 19:00:00
12169,2008-07-22 16:00:00,19472.569121649896,17727.596252683546,21153.34515004953,21124.0,2008-05-16 19:00:00
12170,2008-07-22 17:00:00,19582.047922695463,17774.83040642089,21327.850605636027,21096.0,2008-05-16 19:00:00
12171,2008-07-22 18:00:00,19866.07496684866,18208.29548304139,21534.402603487964,20708.0,2008-05-16 19:00:00
12172,2008-07-22 19:00:00,20169.318969437565,18389.177139383104,21941.979139318424,19985.0,2008-05-16 19:00:00
12173,2008-07-22 20:00:00,20186.474415372028,18494.46902281377,21770.3366641061,19491.0,2008-05-16 19:00:00
12174,2008-07-22 21:00:00,19663.873355538086,18046.96361927168,21235.19358346022,19425.0,2008-05-16 19:00:00
12175,2008-07-22 22:00:00,18593.246619426845,17027.01094167007,20404.35324564773,18557.0,2008-05-16 19:00:00
12176,2008-07-22 23:00:00,17230.037434231173,15477.134161449187,18818.016987684357,16854.0,2008-05-16 19:00:00
12177,2008-07-23 00:00:00,15922.568232413247,14311.34108881456,17624.80304480146,15157.0,2008-05-16 19:00:00
12178,2008-07-23 01:00:00,14905.232165541502,13144.705224504316,16389.92618573563,13940.0,2008-05-16 19:00:00
12179,2008-07-23 02:00:00,14229.392407237125,12635.539059199999,16069.341403226292,13209.0,2008-05-16 19:00:00
12180,2008-07-23 03:00:00,13863.46660112413,12183.676732390673,15510.784525592271,12785.0,2008-05-16 19:00:00
12181,2008-07-23 04:00:00,13830.613883154188,12178.723698159534,15349.587938187602,12575.0,2008-05-16 19:00:00
12182,2008-07-23 05:00:00,14227.778059481927,12484.503259879697,15860.802183931062,12763.0,2008-05-16 19:00:00
12183,2008-07-23 06:00:00,15103.302179165416,13342.270659751313,16757.56847277261,13512.0,2008-05-16 19:00:00
12184,2008-07-23 07:00:00,16324.646267279977,14612.93939894762,18044.40645845994,14984.0,2008-05-16 19:00:00
12185,2008-07-23 08:00:00,17586.918250363527,15941.513204539637,19337.327581713496,16668.0,2008-05-16 19:00:00
12186,2008-07-23 09:00:00,18577.742013090705,16906.20121366267,20297.195568239553,17697.0,2008-05-16 19:00:00
12187,2008-07-23 10:00:00,19159.87602232506,17487.183250188704,20749.511630364486,18345.0,2008-05-16 19:00:00
12188,2008-07-23 11:00:00,19413.610994004484,17796.675675650036,21025.276104115663,18848.0,2008-05-16 19:00:00
12189,2008-07-23 12:00:00,19514.642467503116,17742.662391428916,21166.394894276902,19076.0,2008-05-16 19:00:00
12190,2008-07-23 13:00:00,19575.72800302175,17912.650172673773,21225.71628380695,19116.0,2008-05-16 19:00:00
12191,2008-07-23 14:00:00,19601.007068453575,17947.3931173412,21425.125452482316,19151.0,2008-05-16 19:00:00
12192,2008-07-23 15:00:00,19573.998858634102,17982.30892567762,21276.002840344965,19043.0,2008-05-16 19:00:00
12193,2008-07-23 16:00:00,19557.482852438676,17954.515433244727,21152.963426955437,18899.0,2008-05-16 19:00:00
12194,2008-07-23 17:00:00,19673.134749444525,17914.802019241557,21283.792837533954,18733.0,2008-05-16 19:00:00
12195,2008-07-23 18:00:00,19962.320715602295,18221.84361003451,21580.19111295806,18693.0,2008-05-16 19:00:00
12196,2008-07-23 19:00:00,20269.593978778707,18661.679590578748,21963.581535090372,18411.0,2008-05-16 19:00:00
12197,2008-07-23 20:00:00,20289.564735764736,18611.57547886877,21921.76857926988,18177.0,2008-05-16 19:00:00
12198,2008-07-23 21:00:00,19768.51185227314,18099.996722512697,21444.226974716297,18219.0,2008-05-16 19:00:00
12199,2008-07-23 22:00:00,18698.143485485565,17100.974203019294,20213.057805638316,17445.0,2008-05-16 19:00:00
12200,2008-07-23 23:00:00,17333.909635842807,15635.101195934802,18977.519833013896,16025.0,2008-05-16 19:00:00
12201,2008-07-24 00:00:00,16024.16743298099,14348.414452223991,17674.19949900963,14549.0,2008-05-16 19:00:00
12202,2008-07-24 01:00:00,15003.37070256555,13260.87780450359,16569.09134634939,13441.0,2008-05-16 19:00:00
12203,2008-07-24 02:00:00,14322.966932104135,12648.303959530293,15953.269564989248,12825.0,2008-05-16 19:00:00
12204,2008-07-24 03:00:00,13951.479030750987,12098.944742475105,15702.182143577114,12521.0,2008-05-16 19:00:00
12205,2008-07-24 04:00:00,13912.189359120888,12171.80184955135,15635.808603035895,12404.0,2008-05-16 19:00:00
12206,2008-07-24 05:00:00,14302.179657111441,12621.872529190363,16100.545365761123,12586.0,2008-05-16 19:00:00
12207,2008-07-24 06:00:00,15169.942162939833,13456.7066867552,16725.991988842088,13341.0,2008-05-16 19:00:00
12208,2008-07-24 07:00:00,16383.093743172118,14650.819700482172,18079.542851510872,14901.0,2008-05-16 19:00:00
12209,2008-07-24 08:00:00,17636.90312274033,16119.250326527395,19443.727236946586,16786.0,2008-05-16 19:00:00
12210,2008-07-24 09:00:00,18619.155211982088,16937.94972077557,20132.50702652896,17893.0,2008-05-16 19:00:00
12211,2008-07-24 10:00:00,19192.766025088924,17463.349137297642,20754.37192501308,18946.0,2008-05-16 19:00:00
12212,2008-07-24 11:00:00,19438.176723362936,17749.826019950837,21149.765036938563,19759.0,2008-05-16 19:00:00
12213,2008-07-24 12:00:00,19531.222704637243,17904.36412338068,21336.748620067403,20117.0,2008-05-16 19:00:00
12214,2008-07-24 13:00:00,19584.78750890828,17948.850273047,21288.296754221457,19975.0,2008-05-16 19:00:00
12215,2008-07-24 14:00:00,19603.119658520875,18007.78861695717,21248.919377457467,19801.0,2008-05-16 19:00:00
12216,2008-07-24 15:00:00,19569.82772410817,17930.635983318833,21267.438561885254,19649.0,2008-05-16 19:00:00
12217,2008-07-24 16:00:00,19547.758465895993,17987.81421685798,21218.441671108234,19508.0,2008-05-16 19:00:00
12218,2008-07-24 17:00:00,19658.63073147329,17955.70719203553,21389.17855667265,19410.0,2008-05-16 19:00:00
12219,2008-07-24 18:00:00,19943.82807350404,18131.551954643306,21565.314902609414,19268.0,2008-05-16 19:00:00
12220,2008-07-24 19:00:00,20247.894156532955,18432.47832776129,21992.9928368263,18897.0,2008-05-16 19:00:00
12221,2008-07-24 20:00:00,20265.40193650878,18695.956789915308,21909.336282258933,18481.0,2008-05-16 19:00:00
12222,2008-07-24 21:00:00,19742.565110004674,18288.29172414057,21467.71845890073,18383.0,2008-05-16 19:00:00
12223,2008-07-24 22:00:00,18670.99897159075,16955.9271635391,20345.298524239544,17692.0,2008-05-16 19:00:00
12224,2008-07-24 23:00:00,17306.033687783554,15581.500211421619,18839.91390257146,16175.0,2008-05-16 19:00:00
12225,2008-07-25 00:00:00,15995.880787481867,14262.98447754956,17579.256511550986,14650.0,2008-05-16 19:00:00
12226,2008-07-25 01:00:00,14974.8244036478,13265.019288754133,16592.88061581735,13425.0,2008-05-16 19:00:00
12227,2008-07-25 02:00:00,14294.120365232282,12528.866887212496,16020.894816995773,12698.0,2008-05-16 19:00:00
12228,2008-07-25 03:00:00,13922.080509994184,12240.726132402784,15668.9934391233,12265.0,2008-05-16 19:00:00
12229,2008-07-25 04:00:00,13881.759660852338,12229.159006856358,15686.636856779622,12040.0,2008-05-16 19:00:00
12230,2008-07-25 05:00:00,14269.998858401952,12597.505268322926,15984.182824172372,12165.0,2008-05-16 19:00:00
12231,2008-07-25 06:00:00,15135.040098350823,13451.709414401956,16974.568722386866,12798.0,2008-05-16 19:00:00
12232,2008-07-25 07:00:00,16344.24434676242,14667.483204824646,17897.91044606021,14146.0,2008-05-16 19:00:00
12233,2008-07-25 08:00:00,17592.622870034273,15927.910723884266,19116.731305189925,15947.0,2008-05-16 19:00:00
12234,2008-07-25 09:00:00,18567.705821048196,16932.059999896355,20223.152074523055,17340.0,2008-05-16 19:00:00
12235,2008-07-25 10:00:00,19132.16151771757,17536.2604059008,20789.881276776072,18402.0,2008-05-16 19:00:00
12236,2008-07-25 11:00:00,19366.194886768673,17602.94174963482,21029.30591544226,19235.0,2008-05-16 19:00:00
12237,2008-07-25 12:00:00,19445.420932656074,17849.85936067685,21114.43752119424,19800.0,2008-05-16 19:00:00
12238,2008-07-25 13:00:00,19482.522939012797,17741.28555125774,21135.73611123957,20095.0,2008-05-16 19:00:00
12239,2008-07-25 14:00:00,19481.573459600077,17775.289914172896,21168.072639871436,20381.0,2008-05-16 19:00:00
12240,2008-07-25 15:00:00,19426.03332896393,17711.086047872446,21019.63977128017,20540.0,2008-05-16 19:00:00
12241,2008-07-25 16:00:00,19378.633483725782,17611.652088006893,21060.89379878168,20593.0,2008-05-16 19:00:00
12242,2008-07-25 17:00:00,19461.01221966282,17851.08465650572,21187.545669878957,20616.0,2008-05-16 19:00:00
12243,2008-07-25 18:00:00,19714.510795545466,18110.650029666213,21352.827910657164,20317.0,2008-05-16 19:00:00
12244,2008-07-25 19:00:00,19983.67140458294,18386.55394356157,21729.815152535324,19614.0,2008-05-16 19:00:00
12245,2008-07-25 20:00:00,19963.108453880737,18192.945034495766,21720.668075652036,18839.0,2008-05-16 19:00:00
12246,2008-07-25 21:00:00,19399.121610895716,17788.79367446496,21083.6621357577,18670.0,2008-05-16 19:00:00
12247,2008-07-25 22:00:00,18283.457723575684,16484.816040023987,19924.229506755062,18113.0,2008-05-16 19:00:00
12248,2008-07-25 23:00:00,16871.624597336,15040.9784187763,18466.785119772656,16614.0,2008-05-16 19:00:00
12249,2008-07-26 00:00:00,15512.057410351765,13732.652933946041,17243.144041593485,14933.0,2008-05-16 19:00:00
12250,2008-07-26 01:00:00,14439.309290656221,12775.739576253152,16059.662207148604,13566.0,2008-05-16 19:00:00
12251,2008-07-26 02:00:00,13704.949150266042,12018.488270099315,15317.229887411586,12691.0,2008-05-16 19:00:00
12252,2008-07-26 03:00:00,13277.644150688155,11509.218575601357,14904.366137128043,12092.0,2008-05-16 19:00:00
12253,2008-07-26 04:00:00,13180.844253624571,11346.922646091865,14853.25445376,11727.0,2008-05-16 19:00:00
12254,2008-07-26 05:00:00,13511.822468202108,11888.26218158887,15146.363350496698,11617.0,2008-05-16 19:00:00
12255,2008-07-26 06:00:00,14319.286069549846,12742.239432792556,15960.216271211273,11663.0,2008-05-16 19:00:00
12256,2008-07-26 07:00:00,15471.09059456496,13812.378175526019,17154.415156685787,12180.0,2008-05-16 19:00:00
12257,2008-07-26 08:00:00,16662.76669147755,15039.040110402635,18360.141972422007,13497.0,2008-05-16 19:00:00
12258,2008-07-26 09:00:00,17582.383810742547,16044.306778250117,19224.211612635598,15113.0,2008-05-16 19:00:00
12259,2008-07-26 10:00:00,18093.164224952077,16540.028499708864,19713.984969866593,16506.0,2008-05-16 19:00:00
12260,2008-07-26 11:00:00,18275.875907664362,16534.93018379806,19901.58792474946,17568.0,2008-05-16 19:00:00
12261,2008-07-26 12:00:00,18306.70019199225,16562.812744839488,19883.778957528233,18241.0,2008-05-16 19:00:00
12262,2008-07-26 13:00:00,18298.883981845396,16638.67119405941,20025.013709626317,18523.0,2008-05-16 19:00:00
12263,2008-07-26 14:00:00,18257.054640346323,16612.71100492945,20035.932084820255,18632.0,2008-05-16 19:00:00
12264,2008-07-26 15:00:00,18165.212856090515,16554.430787523444,19786.088687718307,18743.0,2008-05-16 19:00:00
12265,2008-07-26 16:00:00,18086.608349569928,16362.294753555363,19799.019000498844,18880.0,2008-05-16 19:00:00
12266,2008-07-26 17:00:00,18143.371116891773,16384.46381206415,19888.27010331116,18938.0,2008-05-16 19:00:00
12267,2008-07-26 18:00:00,18377.301193285333,16656.865593236584,20052.16271535542,18829.0,2008-05-16 19:00:00
12268,2008-07-26 19:00:00,18633.36102752225,16877.605802565584,20331.177760411418,18376.0,2008-05-16 19:00:00
12269,2008-07-26 20:00:00,18606.541475639213,17030.873995734863,20263.464455534573,17784.0,2008-05-16 19:00:00
12270,2008-07-26 21:00:00,18043.469938173406,16395.83826405838,19776.046489482702,17812.0,2008-05-16 19:00:00
12271,2008-07-26 22:00:00,16936.16780871393,15141.325262649752,18606.37914490619,17354.0,2008-05-16 19:00:00
12272,2008-07-26 23:00:00,15540.360274118206,13869.917724527675,17148.62238131145,16050.0,2008-05-16 19:00:00
12273,2008-07-27 00:00:00,14204.639297784333,12614.142484404356,15862.521777444303,14643.0,2008-05-16 19:00:00
12274,2008-07-27 01:00:00,13163.651357758994,11545.591071862931,14871.908848045865,13501.0,2008-05-16 19:00:00
12275,2008-07-27 02:00:00,12468.993070373019,10839.643617746135,14222.5050582714,12737.0,2008-05-16 19:00:00
12276,2008-07-27 03:00:00,12089.292108590802,10326.845889173837,13672.362722102178,12261.0,2008-05-16 19:00:00
12277,2008-07-27 04:00:00,12047.890891768684,10480.259582318835,13704.008588722552,11939.0,2008-05-16 19:00:00
12278,2008-07-27 05:00:00,12441.886675379921,10821.414494147471,13990.814548236509,11767.0,2008-05-16 19:00:00
12279,2008-07-27 06:00:00,13319.743324047822,11652.173709145096,14990.105288590914,11743.0,2008-05-16 19:00:00
12280,2008-07-27 07:00:00,14549.006574286084,12862.580517571429,16174.07024522608,11914.0,2008-05-16 19:00:00
12281,2008-07-27 08:00:00,15824.832855883415,14163.410803679995,17519.190389345247,12603.0,2008-05-16 19:00:00
12282,2008-07-27 09:00:00,16834.85564339436,15171.107780721413,18574.312561292707,13830.0,2008-05-16 19:00:00
12283,2008-07-27 10:00:00,17441.80280180984,15784.036156603153,19149.94152218256,15006.0,2008-05-16 19:00:00
12284,2008-07-27 11:00:00,17725.89342444166,15956.942213485863,19384.0002910626,15973.0,2008-05-16 19:00:00
12285,2008-07-27 12:00:00,17862.710044874628,16164.466713176822,19518.083410918585,16696.0,2008-05-16 19:00:00
12286,2008-07-27 13:00:00,17964.8559499351,16177.532847817933,19602.112043522822,17157.0,2008-05-16 19:00:00
12287,2008-07-27 14:00:00,18036.27566556748,16297.122380763303,19749.141543205835,17321.0,2008-05-16 19:00:00
12288,2008-07-27 15:00:00,18060.253857960426,16401.10127876296,19846.987617211526,17257.0,2008-05-16 19:00:00
12289,2008-07-27 16:00:00,18099.29744875863,16488.980867090628,19712.182269238794,17055.0,2008-05-16 19:00:00
12290,2008-07-27 17:00:00,18274.773573352322,16472.17334097621,19796.70600903867,16888.0,2008-05-16 19:00:00
12291,2008-07-27 18:00:00,18627.706293130614,16805.98088357139,20294.62592213896,16856.0,2008-05-16 19:00:00
12292,2008-07-27 19:00:00,19002.276078268816,17288.76332234279,20524.05154393194,16548.0,2008-05-16 19:00:00
12293,2008-07-27 20:00:00,19092.692992937435,17423.48436697512,20729.347699782338,16249.0,2008-05-16 19:00:00
12294,2008-07-27 21:00:00,18644.812029493274,17120.053212188952,20339.192459422,16250.0,2008-05-16 19:00:00
12295,2008-07-27 22:00:00,17649.89768187411,15984.058438966109,19354.662591161214,15633.0,2008-05-16 19:00:00
12296,2008-07-27 23:00:00,16362.940720959617,14678.240082542701,17951.138693149936,14485.0,2008-05-16 19:00:00
12297,2008-07-28 00:00:00,15131.827929394613,13498.148307482066,16782.25204655262,13233.0,2008-05-16 19:00:00
12298,2008-07-28 01:00:00,14190.53629208481,12511.565068506268,15780.583013454756,12268.0,2008-05-16 19:00:00
12299,2008-07-28 02:00:00,13590.034706891895,11873.079327089517,15327.073173439303,11721.0,2008-05-16 19:00:00
12300,2008-07-28 03:00:00,13298.370556551385,11631.733640960601,15016.35899906151,11423.0,2008-05-16 19:00:00
12301,2008-07-28 04:00:00,13338.358559800148,11629.904441912971,15105.616919817723,11362.0,2008-05-16 19:00:00
12302,2008-07-28 05:00:00,13806.625474871715,12155.71121663731,15489.411353124804,11611.0,2008-05-16 19:00:00
12303,2008-07-28 06:00:00,14751.225890463682,13093.409687687003,16518.80719652291,12400.0,2008-05-16 19:00:00
12304,2008-07-28 07:00:00,16039.36086898579,14167.583970740825,17616.91443692497,13796.0,2008-05-16 19:00:00
12305,2008-07-28 08:00:00,17365.909476126944,15740.056531425415,19099.80787523335,15581.0,2008-05-16 19:00:00
12306,2008-07-28 09:00:00,18418.29714339727,16819.772139645152,20055.16538591979,16844.0,2008-05-16 19:00:00
12307,2008-07-28 10:00:00,19059.114306014326,17320.9633909713,20746.925367664622,17850.0,2008-05-16 19:00:00
12308,2008-07-28 11:00:00,19368.51380727375,17606.258653158864,21054.844221454245,18785.0,2008-05-16 19:00:00
12309,2008-07-28 12:00:00,19522.082946422306,17785.59606824277,21130.93769065186,19569.0,2008-05-16 19:00:00
12310,2008-07-28 13:00:00,19632.499904555647,18016.892870745578,21244.917815749086,20105.0,2008-05-16 19:00:00
12311,2008-07-28 14:00:00,19703.852634374052,17972.410076905446,21400.419120983235,20642.0,2008-05-16 19:00:00
12312,2008-07-28 15:00:00,19719.63547859368,17930.849545109777,21297.705009401376,20883.0,2008-05-16 19:00:00
12313,2008-07-28 16:00:00,19742.628345923018,18043.862576469513,21389.681661476236,20966.0,2008-05-16 19:00:00
12314,2008-07-28 17:00:00,19894.531110955246,18154.379080677987,21489.27480159657,20985.0,2008-05-16 19:00:00
12315,2008-07-28 18:00:00,20216.756193203608,18475.89780055826,21902.031868855334,20811.0,2008-05-16 19:00:00
12316,2008-07-28 19:00:00,20553.92338236763,18807.735103180206,22155.69177572483,20277.0,2008-05-16 19:00:00
12317,2008-07-28 20:00:00,20600.727897925855,18949.373089360437,22199.265916801138,19640.0,2008-05-16 19:00:00
12318,2008-07-28 21:00:00,20103.550190887032,18397.549673617315,21715.971963817294,19695.0,2008-05-16 19:00:00
12319,2008-07-28 22:00:00,19054.214643317853,17394.48105514989,20687.960536312556,18980.0,2008-05-16 19:00:00
12320,2008-07-28 23:00:00,17708.300197284676,15964.776618005984,19343.741248619077,17112.0,2008-05-16 19:00:00
12321,2008-07-29 00:00:00,16414.303742233285,14806.946806164122,18072.694503933482,15295.0,2008-05-16 19:00:00
12322,2008-07-29 01:00:00,15406.827830144088,13645.642155693557,16903.560330692104,13977.0,2008-05-16 19:00:00
12323,2008-07-29 02:00:00,14737.475857106792,13003.475703867,16323.74983888866,13209.0,2008-05-16 19:00:00
12324,2008-07-29 03:00:00,14374.932126339325,12713.780700455829,16077.954507366445,12731.0,2008-05-16 19:00:00
12325,2008-07-29 04:00:00,14342.644283616371,12813.260381067514,16042.85873906187,12484.0,2008-05-16 19:00:00
12326,2008-07-29 05:00:00,14737.861769730576,12969.9695214231,16452.96696286166,12598.0,2008-05-16 19:00:00
12327,2008-07-29 06:00:00,15609.245593603935,13980.739112752066,17289.808698015295,13248.0,2008-05-16 19:00:00
12328,2008-07-29 07:00:00,16824.58125601548,15115.826869303379,18449.605210013506,14694.0,2008-05-16 19:00:00
12329,2008-07-29 08:00:00,18079.30491959512,16475.230937263615,19640.2275524367,16617.0,2008-05-16 19:00:00
12330,2008-07-29 09:00:00,19061.366826033835,17484.15893607715,20734.193523551774,18086.0,2008-05-16 19:00:00
12331,2008-07-29 10:00:00,19633.845456498253,17908.74833398485,21311.86060575927,19207.0,2008-05-16 19:00:00
12332,2008-07-29 11:00:00,19877.340967307373,18314.754746461294,21564.867453950683,20166.0,2008-05-16 19:00:00
12333,2008-07-29 12:00:00,19967.843818379275,18286.95522004864,21669.30450513614,20812.0,2008-05-16 19:00:00
12334,2008-07-29 13:00:00,20018.388358328073,18291.87358969814,21653.264555392372,21178.0,2008-05-16 19:00:00
12335,2008-07-29 14:00:00,20033.36947594869,18314.269639490027,21767.46293334319,21569.0,2008-05-16 19:00:00
12336,2008-07-29 15:00:00,19996.53759864161,18485.55816342638,21803.655832284345,21780.0,2008-05-16 19:00:00
12337,2008-07-29 16:00:00,19970.87687484831,18267.11087285919,21613.241982194362,21852.0,2008-05-16 19:00:00
12338,2008-07-29 17:00:00,20078.23920735297,18332.79823398027,21716.23863252413,21906.0,2008-05-16 19:00:00
12339,2008-07-29 18:00:00,20360.137085355185,18726.141335081586,22119.30524037674,21608.0,2008-05-16 19:00:00
12340,2008-07-29 19:00:00,20661.239267601035,18973.711244720045,22285.80019916936,20964.0,2008-05-16 19:00:00
12341,2008-07-29 20:00:00,20676.240282736555,19014.669549243063,22411.623282687637,20281.0,2008-05-16 19:00:00
12342,2008-07-29 21:00:00,20151.472225759644,18409.732754236524,21786.706314931318,20191.0,2008-05-16 19:00:00
12343,2008-07-29 22:00:00,19078.665970710157,17392.672279336097,20908.354763085343,19450.0,2008-05-16 19:00:00
12344,2008-07-29 23:00:00,17713.264789647208,15986.586711849075,19441.712820633467,17539.0,2008-05-16 19:00:00
12345,2008-07-30 00:00:00,16403.59116027259,14758.890711901522,18080.43877187978,15658.0,2008-05-16 19:00:00
12346,2008-07-30 01:00:00,15384.038279772072,13751.372296518535,17058.666717278757,14208.0,2008-05-16 19:00:00
12347,2008-07-30 02:00:00,14705.969367737174,12906.682231952167,16378.629027902944,13313.0,2008-05-16 19:00:00
12348,2008-07-30 03:00:00,14337.802114126118,12711.02801722661,16080.816068402519,12762.0,2008-05-16 19:00:00
12349,2008-07-30 04:00:00,14302.695701603021,12592.637510976976,15973.262853578866,12464.0,2008-05-16 19:00:00
12350,2008-07-30 05:00:00,14697.59398336852,13030.835756618515,16369.425325039518,12561.0,2008-05-16 19:00:00
12351,2008-07-30 06:00:00,15570.840055900102,13846.628672817475,17232.39364910851,13177.0,2008-05-16 19:00:00
12352,2008-07-30 07:00:00,16789.893992042464,15080.769187846505,18377.407620214115,14548.0,2008-05-16 19:00:00
12353,2008-07-30 08:00:00,18049.863766449496,16340.801379779794,19703.405643140686,16377.0,2008-05-16 19:00:00
12354,2008-07-30 09:00:00,19038.373312273063,17323.341410891924,20552.73695847579,17797.0,2008-05-16 19:00:00
12355,2008-07-30 10:00:00,19618.181145211474,17905.817175733173,21193.9293612376,18853.0,2008-05-16 19:00:00
12356,2008-07-30 11:00:00,19869.57803036064,18186.920548689235,21485.044864516905,19792.0,2008-05-16 19:00:00
12357,2008-07-30 12:00:00,19968.259556616642,18174.860415124378,21667.19052476397,20457.0,2008-05-16 19:00:00
12358,2008-07-30 13:00:00,20026.983334042052,18324.942655299717,21594.484201588704,20923.0,2008-05-16 19:00:00
12359,2008-07-30 14:00:00,20049.88888072995,18335.639669387903,21735.121628456527,21443.0,2008-05-16 19:00:00
12360,2008-07-30 15:00:00,20020.49544205274,18253.469501706943,21706.70881103246,21761.0,2008-05-16 19:00:00
12361,2008-07-30 16:00:00,20001.58254777655,18277.806998203545,21732.947081628703,21861.0,2008-05-16 19:00:00
12362,2008-07-30 17:00:00,20114.825948688573,18437.598384675814,21767.123029021335,21747.0,2008-05-16 19:00:00
12363,2008-07-30 18:00:00,20401.59186228821,18799.143883745593,22067.725514333208,21324.0,2008-05-16 19:00:00
12364,2008-07-30 19:00:00,20706.43356831854,18936.087413104247,22384.58860047035,20638.0,2008-05-16 19:00:00
12365,2008-07-30 20:00:00,20723.961315792534,19052.361931426924,22363.916350075466,20136.0,2008-05-16 19:00:00
12366,2008-07-30 21:00:00,20200.454022951995,18567.368706425474,21813.820205652282,20253.0,2008-05-16 19:00:00
