,ds,yhat,yhat_lower,yhat_upper,y,cutoff
12273,2008-07-27 00:00:00,15199.788767624668,13730.010023291126,16667.111697316606,14643.0,2008-05-16 19:00:00
12274,2008-07-27 01:00:00,13840.874977584886,12326.820394838809,15303.122856037986,13501.0,2008-05-16 19:00:00
12275,2008-07-27 02:00:00,13091.299855239733,11560.407994312587,14473.822475014778,12737.0,2008-05-16 19:00:00
12276,2008-07-27 03:00:00,12539.235675812564,11132.494056689637,14120.68477879962,12261.0,2008-05-16 19:00:00
12277,2008-07-27 04:00:00,12003.421007869918,10570.762744711219,13462.099885498212,11939.0,2008-05-16 19:00:00
12278,2008-07-27 05:00:00,12004.683395635011,10452.187762212898,13416.322751193924,11767.0,2008-05-16 19:00:00
12279,2008-07-27 06:00:00,12269.875384476589,10806.208779085373,13729.592349534305,11743.0,2008-05-16 19:00:00
12280,2008-07-27 07:00:00,13216.798944514841,11693.296968337376,14596.149047552904,11914.0,2008-05-16 19:00:00
12281,2008-07-27 08:00:00,14778.070510678808,13353.695977831503,16251.355290070655,12603.0,2008-05-16 19:00:00
12282,2008-07-27 09:00:00,15799.732497583123,14393.274636551072,17244.118132795385,13830.0,2008-05-16 19:00:00
12283,2008-07-27 10:00:00,16473.74166543352,14961.202785257934,17959.148018167274,15006.0,2008-05-16 19:00:00
12284,2008-07-27 11:00:00,17331.516010455493,15820.890822882971,18699.36041203083,15973.0,2008-05-16 19:00:00
12285,2008-07-27 12:00:00,17713.875380916106,16149.56858384955,19091.00176262318,16696.0,2008-05-16 19:00:00
12286,2008-07-27 13:00:00,17927.291097194775,16276.181458187288,19445.658534985218,17157.0,2008-05-16 19:00:00
12287,2008-07-27 14:00:00,18526.533789010693,17093.802060814458,19949.51652179876,17321.0,2008-05-16 19:00:00
12288,2008-07-27 15:00:00,18454.125170957308,17076.684302437123,19891.96972177645,17257.0,2008-05-16 19:00:00
12289,2008-07-27 16:00:00,18650.915930196246,17136.138201192145,20068.284091615504,17055.0,2008-05-16 19:00:00
12290,2008-07-27 17:00:00,18647.866777939256,17221.104792696093,20047.35642530395,16888.0,2008-05-16 19:00:00
12291,2008-07-27 18:00:00,18781.078827526235,17334.72143517358,20260.489740141926,16856.0,2008-05-16 19:00:00
12292,2008-07-27 19:00:00,18365.09582304591,16879.15484381364,19723.85420980578,16548.0,2008-05-16 19:00:00
12293,2008-07-27 20:00:00,18274.712679747616,16892.254935724737,19703.305418549557,16249.0,2008-05-16 19:00:00
12294,2008-07-27 21:00:00,18581.304508019344,17138.244376945688,19972.82732826885,16250.0,2008-05-16 19:00:00
12295,2008-07-27 22:00:00,18067.70817028098,16629.04225642795,19451.813778000942,15633.0,2008-05-16 19:00:00
12296,2008-07-27 23:00:00,16604.59105282197,15075.172317047201,18033.63735860437,14485.0,2008-05-16 19:00:00
12297,2008-07-28 00:00:00,15083.64906852289,13715.478800923353,16611.106107515483,13233.0,2008-05-16 19:00:00
12298,2008-07-28 01:00:00,13863.801394482309,12386.453416396093,15282.209624951023,12268.0,2008-05-16 19:00:00
12299,2008-07-28 02:00:00,13309.350877270226,11893.022236867375,14785.438846774347,11721.0,2008-05-16 19:00:00
12300,2008-07-28 03:00:00,13007.077342570883,11642.57461691706,14487.17432402504,11423.0,2008-05-16 19:00:00
12301,2008-07-28 04:00:00,12768.135578728728,11281.849511913326,14176.560681820027,11362.0,2008-05-16 19:00:00
12302,2008-07-28 05:00:00,13102.098473196551,11608.55414677777,14555.181509949514,11611.0,2008-05-16 19:00:00
12303,2008-07-28 06:00:00,13720.651162349757,12268.272677442736,15221.067044936182,12400.0,2008-05-16 19:00:00
12304,2008-07-28 07:00:00,15019.174422760096,13532.716640428012,16460.086554666526,13796.0,2008-05-16 19:00:00
12305,2008-07-28 08:00:00,16911.28741027832,15463.450192568114,18247.940827642673,15581.0,2008-05-16 19:00:00
12306,2008-07-28 09:00:00,18225.71600636353,16767.542690741622,19707.693211204114,16844.0,2008-05-16 19:00:00
12307,2008-07-28 10:00:00,19135.849937815572,17645.779517182935,20571.00638495949,17850.0,2008-05-16 19:00:00
12308,2008-07-28 11:00:00,20159.256511458345,18795.14787731196,21476.869399674906,18785.0,2008-05-16 19:00:00
12309,2008-07-28 12:00:00,20628.34644336433,19291.41893042298,22145.978557969996,19569.0,2008-05-16 19:00:00
12310,2008-07-28 13:00:00,20849.270852150286,19434.594401984246,22511.658546811508,20105.0,2008-05-16 19:00:00
12311,2008-07-28 14:00:00,21378.218525034226,19933.939254056746,22915.058969323014,20642.0,2008-05-16 19:00:00
12312,2008-07-28 15:00:00,21167.343550888705,19698.988752628327,22488.72860447602,20883.0,2008-05-16 19:00:00
12313,2008-07-28 16:00:00,21168.374462972955,19788.281214324626,22603.158813779875,20966.0,2008-05-16 19:00:00
12314,2008-07-28 17:00:00,20932.853138316048,19438.72908824104,22402.346982909443,20985.0,2008-05-16 19:00:00
12315,2008-07-28 18:00:00,20811.705124491484,19488.54844104932,22296.529781905236,20811.0,2008-05-16 19:00:00
12316,2008-07-28 19:00:00,20123.048534855552,18638.950622696077,21457.24918410436,20277.0,2008-05-16 19:00:00
12317,2008-07-28 20:00:00,19773.14800943854,18320.223132856416,21130.41192497361,19640.0,2008-05-16 19:00:00
12318,2008-07-28 21:00:00,19837.13164704977,18349.013248460164,21214.214733461693,19695.0,2008-05-16 19:00:00
12319,2008-07-28 22:00:00,19109.06206787217,17684.060608023698,20485.428025658675,18980.0,2008-05-16 19:00:00
12320,2008-07-28 23:00:00,17465.27630044891,15946.701332301716,18866.174689423133,17112.0,2008-05-16 19:00:00
12321,2008-07-29 00:00:00,15796.72809608503,14383.39480561326,17326.592323416182,15295.0,2008-05-16 19:00:00
12322,2008-07-29 01:00:00,14461.388497457152,12990.985526077817,15857.123833040969,13977.0,2008-05-16 19:00:00
12323,2008-07-29 02:00:00,13819.189647547248,12213.838743149969,15234.430389126977,13209.0,2008-05-16 19:00:00
12324,2008-07-29 03:00:00,13451.150114565955,11903.129804190892,14858.79690970544,12731.0,2008-05-16 19:00:00
12325,2008-07-29 04:00:00,13161.568511300746,11732.817659269924,14544.65563058981,12484.0,2008-05-16 19:00:00
12326,2008-07-29 05:00:00,13456.210271984182,11994.5452066178,14902.238759153674,12598.0,2008-05-16 19:00:00
12327,2008-07-29 06:00:00,14040.013392321567,12530.013722495787,15448.968975675278,13248.0,2008-05-16 19:00:00
12328,2008-07-29 07:00:00,15306.732946075135,13842.291586621583,16695.576056139515,14694.0,2008-05-16 19:00:00
12329,2008-07-29 08:00:00,17166.610171754288,15686.935929241252,18558.169386742014,16617.0,2008-05-16 19:00:00
12330,2008-07-29 09:00:00,18450.194118721713,16918.59590701307,19960.244745824726,18086.0,2008-05-16 19:00:00
12331,2008-07-29 10:00:00,19330.063839529957,17908.092569969354,20759.91074052737,19207.0,2008-05-16 19:00:00
12332,2008-07-29 11:00:00,20325.68566355171,18873.580269015638,21760.74320036805,20166.0,2008-05-16 19:00:00
12333,2008-07-29 12:00:00,20772.906123885794,19327.879873102243,22283.32023232384,20812.0,2008-05-16 19:00:00
12334,2008-07-29 13:00:00,20976.963914357355,19437.05698390087,22464.66195303581,21178.0,2008-05-16 19:00:00
12335,2008-07-29 14:00:00,21496.65068262662,20128.791120627087,22933.121425033038,21569.0,2008-05-16 19:00:00
12336,2008-07-29 15:00:00,21284.470269635025,19821.76184479108,22715.22050922935,21780.0,2008-05-16 19:00:00
12337,2008-07-29 16:00:00,21292.478202112965,19855.160067291177,22672.3718125884,21852.0,2008-05-16 19:00:00
12338,2008-07-29 17:00:00,21067.960832045737,19561.79287252873,22433.261875191376,21906.0,2008-05-16 19:00:00
12339,2008-07-29 18:00:00,20962.02403655604,19412.80980054473,22509.024792998418,21608.0,2008-05-16 19:00:00
12340,2008-07-29 19:00:00,20287.56876474019,18886.684814944434,21677.827573478524,20964.000000000004,2008-05-16 19:00:00
12341,2008-07-29 20:00:00,19951.496603448504,18415.622871006894,21319.55206975568,20281.0,2008-05-16 19:00:00
12342,2008-07-29 21:00:00,20027.463583273275,18579.82705885469,21476.91730396424,20191.0,2008-05-16 19:00:00
12343,2008-07-29 22:00:00,19306.593894741596,17932.549360301127,20755.252818874767,19450.0,2008-05-16 19:00:00
12344,2008-07-29 23:00:00,17663.02073840292,16189.538415838346,19125.03251730089,17539.0,2008-05-16 19:00:00
12345,2008-07-30 00:00:00,15989.149534279724,14655.224821487504,17333.33742326918,15658.0,2008-05-16 19:00:00
12346,2008-07-30 01:00:00,14643.957344891145,13218.578738638227,15977.438533098235,14208.0,2008-05-16 19:00:00
12347,2008-07-30 02:00:00,13987.851184729723,12519.92152460419,15439.816551526432,13313.0,2008-05-16 19:00:00
12348,2008-07-30 03:00:00,13604.63243219406,12206.906612184137,15036.131078160965,12762.0,2008-05-16 19:00:00
12349,2008-07-30 04:00:00,13300.255286495625,11739.146872589143,14810.88557145734,12464.0,2008-05-16 19:00:00
12350,2008-07-30 05:00:00,13579.047937347537,12111.216253815406,15017.652857529192,12561.0,2008-05-16 19:00:00
12351,2008-07-30 06:00:00,14148.729119530477,12723.0298056886,15668.264036355546,13177.0,2008-05-16 19:00:00
12352,2008-07-30 07:00:00,15403.317674017966,13883.999700790055,16855.41646674006,14548.0,2008-05-16 19:00:00
12353,2008-07-30 08:00:00,17252.282084077433,15785.809850044818,18659.206118624017,16377.0,2008-05-16 19:00:00
12354,2008-07-30 09:00:00,18525.20271687183,17014.406819429758,19959.609436217743,17797.0,2008-05-16 19:00:00
12355,2008-07-30 10:00:00,19394.318172998763,17867.44883797686,20848.149673076918,18853.0,2008-05-16 19:00:00
12356,2008-07-30 11:00:00,20377.125175982786,18901.762885485914,21942.536567457424,19792.0,2008-05-16 19:00:00
12357,2008-07-30 12:00:00,20810.244283519896,19324.358280531575,22238.79777664169,20457.0,2008-05-16 19:00:00
12358,2008-07-30 13:00:00,20998.62991047844,19428.382692070572,22394.407389336327,20923.0,2008-05-16 19:00:00
12359,2008-07-30 14:00:00,21500.265963983544,20078.151870168644,22892.5397432613,21443.0,2008-05-16 19:00:00
12360,2008-07-30 15:00:00,21270.152908262506,19853.915751131022,22743.425711544776,21761.0,2008-05-16 19:00:00
12361,2008-07-30 16:00:00,21258.17329966621,19865.384814520614,22714.631802866064,21861.0,2008-05-16 19:00:00
12362,2008-07-30 17:00:00,21019.415300309694,19507.516889990256,22581.22842224475,21747.0,2008-05-16 19:00:00
12363,2008-07-30 18:00:00,20900.897401513605,19447.146680320573,22424.537411074452,21324.0,2008-05-16 19:00:00
12364,2008-07-30 19:00:00,20222.88401644467,18729.807660887014,21750.53459306479,20638.0,2008-05-16 19:00:00
12365,2008-07-30 20:00:00,19886.886711614978,18344.403015700947,21309.36056801771,20136.0,2008-05-16 19:00:00
12366,2008-07-30 21:00:00,19971.54650965519,18517.989405478453,21470.942483501894,20253.0,2008-05-16 19:00:00
12367,2008-07-30 22:00:00,19267.576223272965,17828.26479529134,20712.897098898546,19468.0,2008-05-16 19:00:00
12368,2008-07-30 23:00:00,17645.29827088022,16139.462418628438,19127.146198902534,17703.0,2008-05-16 19:00:00
12369,2008-07-31 00:00:00,15996.784562699657,14532.816126907535,17544.33555498099,15918.0,2008-05-16 19:00:00
12370,2008-07-31 01:00:00,14678.72285679079,13158.951880915636,16195.874131284834,14680.0,2008-05-16 19:00:00
12371,2008-07-31 02:00:00,14049.787403139535,12540.397615626944,15465.241600573288,13858.0,2008-05-16 19:00:00
12372,2008-07-31 03:00:00,13691.375055402252,12307.653902135939,15239.059337777348,13336.0,2008-05-16 19:00:00
12373,2008-07-31 04:00:00,13402.141918902047,11920.846687358211,14828.55095646544,13091.0,2008-05-16 19:00:00
12374,2008-07-31 05:00:00,13695.673805996159,12237.66387168055,15180.9281882397,13237.0,2008-05-16 19:00:00
12375,2008-07-31 06:00:00,14269.710369944738,12793.188982877762,15828.51296892142,14008.0,2008-05-16 19:00:00
12376,2008-07-31 07:00:00,15520.92366522947,13997.91055202566,17024.86991815057,15489.0,2008-05-16 19:00:00
12377,2008-07-31 08:00:00,17358.479196199165,15934.269609381987,18819.417973995318,17264.0,2008-05-16 19:00:00
12378,2008-07-31 09:00:00,18615.49127492972,17120.2291829878,19983.457880756796,18504.0,2008-05-16 19:00:00
12379,2008-07-31 10:00:00,19463.807899358093,18006.969876655825,20945.739610343928,19583.0,2008-05-16 19:00:00
12380,2008-07-31 11:00:00,20425.86873234804,18946.991146494755,21795.392654189163,20628.0,2008-05-16 19:00:00
12381,2008-07-31 12:00:00,20836.753175407874,19434.08023391659,22312.077679156755,21475.0,2008-05-16 19:00:00
12382,2008-07-31 13:00:00,21005.380019935805,19489.12492498998,22399.471685015767,22055.0,2008-05-16 19:00:00
12383,2008-07-31 14:00:00,21490.26400943384,19952.09449339818,22831.325401605012,22638.999999999996,2008-05-16 19:00:00
12384,2008-07-31 15:00:00,21247.393825506373,19738.700591048408,22566.250799331337,22912.0,2008-05-16 19:00:00
12385,2008-07-31 16:00:00,21227.16758017474,19770.98648289085,22655.55239470396,22927.0,2008-05-16 19:00:00
12386,2008-07-31 17:00:00,20982.556723811053,19549.36911512236,22396.716177349073,22760.0,2008-05-16 19:00:00
12387,2008-07-31 18:00:00,20861.709222067904,19463.571386401032,22275.65531876833,22379.0,2008-05-16 19:00:00
12388,2008-07-31 19:00:00,20182.352550213654,18686.11032011696,21655.508252195163,21710.0,2008-05-16 19:00:00
12389,2008-07-31 20:00:00,19847.58165209746,18404.79031259274,21311.60408118135,21036.0,2008-05-16 19:00:00
12390,2008-07-31 21:00:00,19932.854784418705,18386.130666470202,21316.983159067368,20881.0,2008-05-16 19:00:00
12391,2008-07-31 22:00:00,19228.958957634048,17725.665655521752,20717.99907239622,19975.0,2008-05-16 19:00:00
12392,2008-07-31 23:00:00,17609.6538602769,16116.24309059859,19021.28787959644,18073.0,2008-05-16 19:00:00
12393,2008-08-01 00:00:00,15967.371627539329,14504.697308902867,17260.21085390407,16150.0,2008-05-16 19:00:00
12394,2008-08-01 01:00:00,14653.248411167711,13226.637704395365,16060.923476553571,14762.0,2008-05-16 19:00:00
12395,2008-08-01 02:00:00,14028.49171615988,12482.068854497897,15432.146188050567,13882.0,2008-05-16 19:00:00
12396,2008-08-01 03:00:00,13674.582117509804,12192.054537472135,15197.10896157982,13335.0,2008-05-16 19:00:00
12397,2008-08-01 04:00:00,13394.031968176752,11878.714070411817,14769.15074651766,13021.0,2008-05-16 19:00:00
12398,2008-08-01 05:00:00,13688.74605630484,12207.81735754315,15024.768471944024,13106.0,2008-05-16 19:00:00
12399,2008-08-01 06:00:00,14264.081098106586,12764.93112186682,15664.161955181751,13758.0,2008-05-16 19:00:00
12400,2008-08-01 07:00:00,15513.432872228344,13897.698328879074,16927.684507971866,15099.0,2008-05-16 19:00:00
12401,2008-08-01 08:00:00,17344.472414645934,15868.707122936987,18747.389345049905,16925.0,2008-05-16 19:00:00
12402,2008-08-01 09:00:00,18586.825825720443,17215.57486757169,20018.60190070991,18339.0,2008-05-16 19:00:00
12403,2008-08-01 10:00:00,19415.578125548396,17825.919649415067,20844.151611619942,19432.0,2008-05-16 19:00:00
12404,2008-08-01 11:00:00,20352.084752602223,18889.892500552418,21822.72836393064,20366.0,2008-05-16 19:00:00
12405,2008-08-01 12:00:00,20732.059659798317,19285.342055099354,22198.632727899778,20943.0,2008-05-16 19:00:00
12406,2008-08-01 13:00:00,20866.214210267608,19512.26292966475,22327.10676211948,21255.0,2008-05-16 19:00:00
12407,2008-08-01 14:00:00,21316.558348731094,19811.84096449041,22765.978462959345,21602.0,2008-05-16 19:00:00
12408,2008-08-01 15:00:00,21042.26856970011,19602.632280627957,22589.815253176428,21813.0,2008-05-16 19:00:00
12409,2008-08-01 16:00:00,20998.112640200932,19628.92615998083,22457.180949201116,21873.000000000004,2008-05-16 19:00:00
12410,2008-08-01 17:00:00,20734.51180248011,19201.634691382304,22182.19691580149,21829.0,2008-05-16 19:00:00
12411,2008-08-01 18:00:00,20604.975881469065,19019.81977415614,22040.677712231132,21516.0,2008-05-16 19:00:00
12412,2008-08-01 19:00:00,19927.137873111868,18459.86234870285,21322.23823572669,20797.0,2008-05-16 19:00:00
12413,2008-08-01 20:00:00,19600.177545360042,18229.09875973632,21009.10077001302,19977.0,2008-05-16 19:00:00
12414,2008-08-01 21:00:00,19695.872220990153,18228.155288217156,21091.247409580035,19874.0,2008-05-16 19:00:00
12415,2008-08-01 22:00:00,18998.63244261378,17493.137743400905,20437.274493043784,19107.0,2008-05-16 19:00:00
12416,2008-08-01 23:00:00,17374.416853281255,15965.411009578529,18866.45457431052,17531.0,2008-05-16 19:00:00
12417,2008-08-02 00:00:00,15706.88631615916,14222.58758695827,17229.562566165034,15800.0,2008-05-16 19:00:00
12418,2008-08-02 01:00:00,14344.098128198519,12935.208856697074,15855.141120142176,14422.0,2008-05-16 19:00:00
12419,2008-08-02 02:00:00,13638.802988874077,12158.458650605884,15153.16302274273,13501.0,2008-05-16 19:00:00
12420,2008-08-02 03:00:00,13167.18686670364,11761.52513297204,14565.81866304546,12929.0,2008-05-16 19:00:00
12421,2008-08-02 04:00:00,12733.953754870854,11333.997999422234,14144.930136200972,12556.0,2008-05-16 19:00:00
12422,2008-08-02 05:00:00,12844.111033760464,11469.772101104158,14268.366357535957,12420.0,2008-05-16 19:00:00
12423,2008-08-02 06:00:00,13208.12088513871,11725.668808424736,14612.240453394603,12515.0,2008-05-16 19:00:00
12424,2008-08-02 07:00:00,14231.034887055373,12805.529479449626,15790.227551679473,12996.0,2008-05-16 19:00:00
12425,2008-08-02 08:00:00,15835.086984018288,14394.98908601521,17255.732839993667,14232.0,2008-05-16 19:00:00
12426,2008-08-02 09:00:00,16865.755756448278,15382.371809171676,18501.35500114461,15746.0,2008-05-16 19:00:00
12427,2008-08-02 10:00:00,17511.519998198153,16129.740071141323,18909.21135956042,17059.0,2008-05-16 19:00:00
12428,2008-08-02 11:00:00,18308.607824096678,16818.891210210386,19788.954638514373,17977.0,2008-05-16 19:00:00
12429,2008-08-02 12:00:00,18605.456007193767,17118.17596892544,20073.02467375315,18478.0,2008-05-16 19:00:00
12430,2008-08-02 13:00:00,18720.541609177355,17198.36790900411,20158.505653923232,18540.0,2008-05-16 19:00:00
12431,2008-08-02 14:00:00,19218.786016920338,17789.81982938927,20721.117028753702,18219.0,2008-05-16 19:00:00
12432,2008-08-02 15:00:00,19054.829221225016,17614.11005175889,20469.3866165079,17715.0,2008-05-16 19:00:00
12433,2008-08-02 16:00:00,19137.421625964256,17637.908153115262,20646.956903526247,17331.0,2008-05-16 19:00:00
12434,2008-08-02 17:00:00,19125.05463458287,17660.6422299973,20620.093329162653,17119.0,2008-05-16 19:00:00
12435,2008-08-02 18:00:00,19233.156381000645,17791.61277175024,20673.457068659696,17094.0,2008-05-16 19:00:00
12436,2008-08-02 19:00:00,18800.455320192574,17246.305030834203,20218.028408435082,16856.0,2008-05-16 19:00:00
12437,2008-08-02 20:00:00,18707.531716558522,17290.523869604647,20207.201717473876,16694.0,2008-05-16 19:00:00
12438,2008-08-02 21:00:00,19009.983886762107,17666.995284331428,20489.671410633564,16868.0,2008-05-16 19:00:00
12439,2008-08-02 22:00:00,18478.230083671802,17049.368787255757,20043.407893121544,16381.0,2008-05-16 19:00:00
12440,2008-08-02 23:00:00,16966.800099414082,15514.039026782651,18439.771436517105,15247.0,2008-05-16 19:00:00
12441,2008-08-03 00:00:00,15356.535937515959,13935.899680212748,16773.08911802269,14005.0,2008-05-16 19:00:00
12442,2008-08-03 01:00:00,13995.51071951562,12538.670306324359,15551.95038030275,12941.0,2008-05-16 19:00:00
12443,2008-08-03 02:00:00,13245.093911501997,11792.227249394979,14654.810877998465,12220.0,2008-05-16 19:00:00
12444,2008-08-03 03:00:00,12692.572335229253,11249.637085907132,14157.527437694565,11746.0,2008-05-16 19:00:00
12445,2008-08-03 04:00:00,12156.243450916323,10715.568745557934,13705.446695726256,11453.0,2008-05-16 19:00:00
12446,2008-08-03 05:00:00,12158.196454908943,10669.755599529219,13537.029738037654,11351.0,2008-05-16 19:00:00
12447,2008-08-03 06:00:00,12423.134939326254,10899.407994052734,13840.499563394667,11384.0,2008-05-16 19:00:00
12448,2008-08-03 07:00:00,13367.802944785582,11943.1473303323,14714.361760668811,11610.0,2008-05-16 19:00:00
12449,2008-08-03 08:00:00,14925.688975472485,13424.030230955776,16390.4866049237,12491.0,2008-05-16 19:00:00
12450,2008-08-03 09:00:00,15946.071062309118,14557.785933066303,17257.709035815773,13767.0,2008-05-16 19:00:00
12451,2008-08-03 10:00:00,16618.253692725222,15058.834369600216,18164.21695178803,14965.0,2008-05-16 19:00:00
12452,2008-08-03 11:00:00,17475.775576260072,15986.424110314085,18972.20960320797,15879.0,2008-05-16 19:00:00
12453,2008-08-03 12:00:00,17855.649332960536,16429.364624793197,19325.316509727447,16522.0,2008-05-16 19:00:00
12454,2008-08-03 13:00:00,18066.51795337773,16518.511651711786,19464.300448114736,16850.0,2008-05-16 19:00:00
12455,2008-08-03 14:00:00,18665.575976856857,17239.237467371342,20084.16970237274,16974.0,2008-05-16 19:00:00
12456,2008-08-03 15:00:00,18578.431818170568,17182.1269954969,19901.938592162307,17000.0,2008-05-16 19:00:00
12457,2008-08-03 16:00:00,18776.09983245925,17446.822170166393,20337.003157159495,17039.0,2008-05-16 19:00:00
12458,2008-08-03 17:00:00,18783.312192804464,17351.976310842194,20270.195577902894,17097.0,2008-05-16 19:00:00
12459,2008-08-03 18:00:00,18917.698099725858,17397.45442718291,20400.565736435317,17242.0,2008-05-16 19:00:00
12460,2008-08-03 19:00:00,18495.180114949006,17061.207034767995,19995.34430100325,17035.0,2008-05-16 19:00:00
12461,2008-08-03 20:00:00,18401.444712341185,16867.14070721737,19832.489740863824,16718.0,2008-05-16 19:00:00
12462,2008-08-03 21:00:00,18705.215324845696,17130.83617479214,20181.960556267637,16992.0,2008-05-16 19:00:00
12463,2008-08-03 22:00:00,18188.43855567227,16804.318063287745,19575.124561063196,16473.0,2008-05-16 19:00:00
12464,2008-08-03 23:00:00,16721.988912094443,15202.627891888584,18220.861184109628,15129.0,2008-05-16 19:00:00
12465,2008-08-04 00:00:00,15198.174404678828,13718.626134617154,16713.712441685857,13712.0,2008-05-16 19:00:00
12466,2008-08-04 01:00:00,13976.056319865173,12493.816020594562,15324.21034482319,12666.0,2008-05-16 19:00:00
12467,2008-08-04 02:00:00,13418.68957196259,11919.767713748884,14829.508574583251,12025.0,2008-05-16 19:00:00
12468,2008-08-04 03:00:00,13112.649109916109,11739.694680411167,14631.614194571674,11650.0,2008-05-16 19:00:00
12469,2008-08-04 04:00:00,12870.440842719092,11318.16934327867,14302.017317553455,11523.0,2008-05-16 19:00:00
12470,2008-08-04 05:00:00,13201.207897758373,11742.476432966465,14831.747217312175,11722.0,2008-05-16 19:00:00
12471,2008-08-04 06:00:00,13815.64547157444,12313.634179597466,15231.545835947258,12485.0,2008-05-16 19:00:00
12472,2008-08-04 07:00:00,15111.37567244693,13588.92176233696,16566.155087818803,13874.0,2008-05-16 19:00:00
12473,2008-08-04 08:00:00,16999.085184967276,15615.05459532622,18416.460189540518,15741.0,2008-05-16 19:00:00
12474,2008-08-04 09:00:00,18310.064858055273,16906.490984071548,19707.76135207527,17117.0,2008-05-16 19:00:00
12475,2008-08-04 10:00:00,19216.379876493404,17771.533261021315,20693.29831215113,18145.0,2008-05-16 19:00:00
12476,2008-08-04 11:00:00,20236.31902094091,18718.879518993897,21751.463275064227,18932.0,2008-05-16 19:00:00
12477,2008-08-04 12:00:00,20701.591814721076,19197.927487982637,22116.21392183884,19418.0,2008-05-16 19:00:00
12478,2008-08-04 13:00:00,20918.006942947603,19450.378796230347,22393.394019197873,19694.0,2008-05-16 19:00:00
12479,2008-08-04 14:00:00,21444.06316594251,20016.251381384667,22845.56338913928,19962.0,2008-05-16 19:00:00
12480,2008-08-04 15:00:00,21227.735780624036,19796.304533687704,22657.404135645756,20064.0,2008-05-16 19:00:00
12481,2008-08-04 16:00:00,21225.87996981383,19795.93067159268,22726.3739919718,20061.0,2008-05-16 19:00:00
12482,2008-08-04 17:00:00,20985.775829075683,19585.054567912808,22438.528753247745,20118.0,2008-05-16 19:00:00
12483,2008-08-04 18:00:00,20858.489122548097,19316.224370581687,22281.94869485921,20017.0,2008-05-16 19:00:00
12484,2008-08-04 19:00:00,20165.32424375243,18783.327508266433,21675.38252715563,19523.0,2008-05-16 19:00:00
12485,2008-08-04 20:00:00,19808.558096296103,18319.24697804298,21165.044321059842,19002.0,2008-05-16 19:00:00
12486,2008-08-04 21:00:00,19869.288605673835,18449.503074513836,21438.570233643884,19184.0,2008-05-16 19:00:00
12487,2008-08-04 22:00:00,19136.80403575524,17641.929295704474,20595.20620289694,18357.0,2008-05-16 19:00:00
12488,2008-08-04 23:00:00,17487.469925620637,16066.365782875455,18999.930614680154,16583.0,2008-05-16 19:00:00
12489,2008-08-05 00:00:00,15814.432073776074,14307.038413902648,17382.73859393749,14850.0,2008-05-16 19:00:00
12490,2008-08-05 01:00:00,14474.046624606526,12988.385133602456,16023.834760832187,13556.0,2008-05-16 19:00:00
12491,2008-08-05 02:00:00,13827.219973965843,12394.283922276842,15262.448968618852,12770.0,2008-05-16 19:00:00
12492,2008-08-05 03:00:00,13454.084002701185,11953.170580567745,14924.473102042175,12336.0,2008-05-16 19:00:00
12493,2008-08-05 04:00:00,13160.777228013578,11770.497164603335,14609.326332196737,12161.0,2008-05-16 19:00:00
12494,2008-08-05 05:00:00,13449.473734401985,12036.68302801948,14933.630447287846,12339.0,2008-05-16 19:00:00
12495,2008-08-05 06:00:00,14027.41750203293,12550.38838615253,15464.927838505002,13074.0,2008-05-16 19:00:00
12496,2008-08-05 07:00:00,15287.578176639301,13721.355750043162,16765.75753002469,14401.0,2008-05-16 19:00:00
12497,2008-08-05 08:00:00,17142.575019036332,15717.141837904728,18657.26606808796,16091.0,2008-05-16 19:00:00
12498,2008-08-05 09:00:00,18419.421358082935,16897.64558685908,19858.032880423027,17259.0,2008-05-16 19:00:00
12499,2008-08-05 10:00:00,19294.216932467418,17947.831593307423,20785.256438204055,18077.0,2008-05-16 19:00:00
12500,2008-08-05 11:00:00,20284.26541674819,18763.032573111224,21740.623441309137,18697.0,2008-05-16 19:00:00
12501,2008-08-05 12:00:00,20726.252599322594,19263.16647236384,22234.448936272875,18986.0,2008-05-16 19:00:00
12502,2008-08-05 13:00:00,20924.41286208178,19443.135674332763,22358.956475544495,19127.0,2008-05-16 19:00:00
12503,2008-08-05 14:00:00,21438.702423368395,19967.480625700926,22873.979756709872,19402.0,2008-05-16 19:00:00
12504,2008-08-05 15:00:00,21221.453250385748,19700.205421637766,22594.328544424083,19491.0,2008-05-16 19:00:00
12505,2008-08-05 16:00:00,21223.252950666076,19817.891584434332,22715.734736441955,19446.0,2008-05-16 19:00:00
12506,2008-08-05 17:00:00,20993.630698765577,19412.468903601904,22377.3416085403,19467.0,2008-05-16 19:00:00
12507,2008-08-05 18:00:00,20881.10767904295,19406.351221133606,22299.938636754174,19258.0,2008-05-16 19:00:00
12508,2008-08-05 19:00:00,20203.055450065815,18710.953150829708,21652.269579301334,18633.0,2008-05-16 19:00:00
12509,2008-08-05 20:00:00,19860.044478296837,18460.233973593437,21381.861792025848,18173.0,2008-05-16 19:00:00
12510,2008-08-05 21:00:00,19929.75433301153,18412.065143560016,21335.55973080625,18360.0,2008-05-16 19:00:00
12511,2008-08-05 22:00:00,19203.26527174558,17708.18717748375,20591.051114328682,17511.0,2008-05-16 19:00:00
12512,2008-08-05 23:00:00,17553.505444124894,16080.50648109755,18997.42180049796,15915.0,2008-05-16 19:00:00
