,ds,yhat,yhat_lower,yhat_upper,y,cutoff
19920,2012-10-31 20:00:00,15667.149334138403,14137.267291627946,17222.28846261801,14208.0,2012-10-02 19:00:00
19921,2012-10-31 21:00:00,15154.508001316948,13519.54382477149,16646.787351508716,13871.0,2012-10-02 19:00:00
19922,2012-10-31 22:00:00,14148.005131199347,12616.706006276621,15675.756839490956,13067.0,2012-10-02 19:00:00
19923,2012-10-31 23:00:00,12890.674258550971,11526.059106537568,14485.638630456942,11874.0,2012-10-02 19:00:00
19924,2012-11-01 00:00:00,11699.095796569563,10232.616984621087,13168.293977903313,10744.0,2012-10-02 19:00:00
19925,2012-11-01 01:00:00,10784.272845465755,9247.333263657098,12241.241165571959,9981.0,2012-10-02 19:00:00
19926,2012-11-01 02:00:00,10195.404778519627,8791.246796023237,11849.99276952536,9581.0,2012-10-02 19:00:00
19927,2012-11-01 03:00:00,9913.095910373924,8393.078236017005,11391.503053110682,9365.0,2012-10-02 19:00:00
19928,2012-11-01 04:00:00,9952.979849212497,8490.766367018537,11519.008751484782,9329.0,2012-10-02 19:00:00
19929,2012-11-01 05:00:00,10399.573134452985,8896.118758992645,11974.695970502373,9594.0,2012-10-02 19:00:00
19930,2012-11-01 06:00:00,11288.865539327284,9788.467758339353,12759.270297359806,10574.0,2012-10-02 19:00:00
19931,2012-11-01 07:00:00,12490.80442154375,10960.994671998753,13912.353371414265,12455.0,2012-10-02 19:00:00
19932,2012-11-01 08:00:00,13714.012902074088,12099.742677489814,15326.383803703948,13622.0,2012-10-02 19:00:00
19933,2012-11-01 09:00:00,14665.833255234618,13187.695708770152,16192.867864255044,13864.0,2012-10-02 19:00:00
19934,2012-11-01 10:00:00,15211.469516948659,13739.861787113881,16676.694985662318,13993.0,2012-10-02 19:00:00
19935,2012-11-01 11:00:00,15423.864290508302,13828.564612403454,16957.587859376687,14118.0,2012-10-02 19:00:00
19936,2012-11-01 12:00:00,15458.845976879687,14040.858935457176,16979.96770872956,14118.0,2012-10-02 19:00:00
19937,2012-11-01 13:00:00,15428.911007539975,13968.977708698543,17040.653374600843,14043.0,2012-10-02 19:00:00
19938,2012-11-01 14:00:00,15349.306010922257,13783.43110220252,16898.957415035675,13985.0,2012-10-02 19:00:00
19939,2012-11-01 15:00:00,15222.830680536588,13712.556652621906,16669.821239710076,13848.0,2012-10-02 19:00:00
19940,2012-11-01 16:00:00,15123.918189556793,13624.613148766815,16658.23436290164,13796.0,2012-10-02 19:00:00
19941,2012-11-01 17:00:00,15163.815226568819,13679.169394933468,16832.769305410766,14046.0,2012-10-02 19:00:00
19942,2012-11-01 18:00:00,15375.48940713293,13856.174563813638,16878.49728750208,14844.0,2012-10-02 19:00:00
19943,2012-11-01 19:00:00,15611.185186274437,14046.062134563115,17173.230558712803,15524.0,2012-10-02 19:00:00
19944,2012-11-01 20:00:00,15584.886288153075,14023.596221434582,17113.767363824376,15268.0,2012-10-02 19:00:00
19945,2012-11-01 21:00:00,15072.512717990377,13652.427401166937,16537.380340781496,14674.0,2012-10-02 19:00:00
19946,2012-11-01 22:00:00,14074.547699046288,12657.109734272271,15648.396656515653,13686.0,2012-10-02 19:00:00
19947,2012-11-01 23:00:00,12824.084977130084,11308.589660166008,14251.21480150814,12351.0,2012-10-02 19:00:00
19948,2012-11-02 00:00:00,11641.105260434948,10175.484337383012,13189.593281329659,11141.0,2012-10-02 19:00:00
19949,2012-11-02 01:00:00,10732.857644969063,9123.282884820812,12241.887068228189,10300.0,2012-10-02 19:00:00
19950,2012-11-02 02:00:00,10150.60768042138,8602.987807909329,11721.738866763459,9843.0,2012-10-02 19:00:00
19951,2012-11-02 03:00:00,9870.757170874622,8381.327127326887,11480.909497283861,9592.0,2012-10-02 19:00:00
19952,2012-11-02 04:00:00,9910.797989457918,8459.659682712809,11435.39846488103,9544.0,2012-10-02 19:00:00
19953,2012-11-02 05:00:00,10360.899997234528,8814.862199708208,11913.830162270771,9801.0,2012-10-02 19:00:00
19954,2012-11-02 06:00:00,11246.151406171715,9744.531215971308,12840.60884707423,10781.0,2012-10-02 19:00:00
19955,2012-11-02 07:00:00,12436.729786721115,10861.123770396822,13913.131279179372,12698.0,2012-10-02 19:00:00
19956,2012-11-02 08:00:00,13640.646438716993,12073.811282585968,15076.452966904868,13941.0,2012-10-02 19:00:00
19957,2012-11-02 09:00:00,14565.77291799452,13078.937741889835,16010.003049880905,14184.0,2012-10-02 19:00:00
19958,2012-11-02 10:00:00,15079.203881994017,13504.51720408193,16704.651134803367,14329.0,2012-10-02 19:00:00
19959,2012-11-02 11:00:00,15254.752565279086,13707.242120555875,16747.226433745924,14443.0,2012-10-02 19:00:00
19960,2012-11-02 12:00:00,15253.970100750052,13688.994071013054,16720.254232099443,14396.0,2012-10-02 19:00:00
19961,2012-11-02 13:00:00,15184.71091682498,13529.86311398143,16676.333752461444,14260.0,2012-10-02 19:00:00
19962,2012-11-02 14:00:00,15075.018931237297,13519.459202755805,16649.53263146754,14216.0,2012-10-02 19:00:00
19963,2012-11-02 15:00:00,14928.154308536561,13407.543894224675,16439.00945400618,14080.0,2012-10-02 19:00:00
19964,2012-11-02 16:00:00,14819.270819319738,13332.13308226313,16303.559659650738,14021.0,2012-10-02 19:00:00
19965,2012-11-02 17:00:00,14857.700466594295,13336.00387234907,16421.149472585024,14237.0,2012-10-02 19:00:00
19966,2012-11-02 18:00:00,15077.736998759683,13521.772216398303,16571.603970046053,14887.0,2012-10-02 19:00:00
19967,2012-11-02 19:00:00,15326.608505427663,13725.536842471896,16812.850037381148,15396.0,2012-10-02 19:00:00
19968,2012-11-02 20:00:00,15322.995787092257,13682.553590570476,16825.18177541693,15046.0,2012-10-02 19:00:00
19969,2012-11-02 21:00:00,14832.935129861622,13263.173008305292,16447.76561383579,14478.0,2012-10-02 19:00:00
19970,2012-11-02 22:00:00,13844.198923654661,12381.263226311985,15389.401452165246,13676.0,2012-10-02 19:00:00
19971,2012-11-02 23:00:00,12590.389306355277,11050.307611074924,14058.388596578288,12576.0,2012-10-02 19:00:00
19972,2012-11-03 00:00:00,11381.06386625217,9888.945666917327,12852.375715542828,11458.0,2012-10-02 19:00:00
19973,2012-11-03 01:00:00,10422.571020276675,8879.287326737121,11884.472932094766,10607.0,2012-10-02 19:00:00
19974,2012-11-03 02:00:00,9751.18672999192,8210.102328711495,11356.857036420202,10085.0,2012-10-02 19:00:00
19975,2012-11-03 03:00:00,9350.670416912179,7830.138122943071,10865.264420393678,9816.0,2012-10-02 19:00:00
19976,2012-11-03 04:00:00,9239.556657921945,7814.286417912611,10886.106431718275,9700.0,2012-10-02 19:00:00
19977,2012-11-03 05:00:00,9507.121228480712,7954.362069665372,11119.61394348766,9778.0,2012-10-02 19:00:00
19978,2012-11-03 06:00:00,10195.913253896451,8644.349547102003,11800.89229140546,10171.0,2012-10-02 19:00:00
19979,2012-11-03 07:00:00,11176.853615231728,9645.822503221892,12752.039334520246,10973.0,2012-10-02 19:00:00
19980,2012-11-03 08:00:00,12175.913586163873,10609.44125864041,13755.930351059085,11819.0,2012-10-02 19:00:00
19981,2012-11-03 09:00:00,12916.123154742429,11395.446131866665,14475.334474298446,12668.0,2012-10-02 19:00:00
19982,2012-11-03 10:00:00,13278.049663718815,11738.6346738319,14878.081841813615,13270.0,2012-10-02 19:00:00
19983,2012-11-03 11:00:00,13343.025374882349,11888.601766528702,14987.5039004839,13453.0,2012-10-02 19:00:00
19984,2012-11-03 12:00:00,13285.619840162799,11696.512284106664,14752.434627655075,13389.0,2012-10-02 19:00:00
19985,2012-11-03 13:00:00,13222.848327246578,11796.824998967793,14651.162601864371,13218.0,2012-10-02 19:00:00
19986,2012-11-03 14:00:00,13175.986484153244,11625.063099090004,14645.239789345334,12986.0,2012-10-02 19:00:00
19987,2012-11-03 15:00:00,13144.594463538042,11617.168518275172,14566.224285767443,12802.0,2012-10-02 19:00:00
19988,2012-11-03 16:00:00,13194.299230773286,11617.124996037055,14665.549858784052,12730.0,2012-10-02 19:00:00
19989,2012-11-03 17:00:00,13429.08371452017,11945.086362877146,14954.891038091024,13040.0,2012-10-02 19:00:00
19990,2012-11-03 18:00:00,13861.667069828214,12323.164145384022,15441.851443956946,13891.0,2012-10-02 19:00:00
19991,2012-11-03 19:00:00,14327.435005039493,12785.004200348878,15870.022300153092,14630.0,2012-10-02 19:00:00
19992,2012-11-03 20:00:00,14524.639957101457,12982.1659789948,16081.400203600888,14325.0,2012-10-02 19:00:00
19993,2012-11-03 21:00:00,14204.757381076266,12753.590223018642,15782.844666633384,13906.0,2012-10-02 19:00:00
19994,2012-11-03 22:00:00,13349.701450275466,11782.924338739864,14899.360044020394,13271.0,2012-10-02 19:00:00
19995,2012-11-03 23:00:00,12180.320873009203,10702.530865540642,13765.511256391927,12405.0,2012-10-02 19:00:00
19996,2012-11-04 00:00:00,11003.71194553185,9481.325548288774,12475.939312023449,11459.0,2012-10-02 19:00:00
19997,2012-11-04 01:00:00,10030.57798871638,8485.158675992698,11646.321079336376,10649.0,2012-10-02 19:00:00
19998,2012-11-04 01:00:00,10030.57798871638,8564.548370036353,11612.393420383161,19942.0,2012-10-02 19:00:00
19999,2012-11-04 02:00:00,9312.255374250137,7790.044003464323,10870.683472700193,9692.0,2012-10-02 19:00:00
20000,2012-11-04 03:00:00,8833.578815395236,7209.541106550674,10322.079750708275,9645.0,2012-10-02 19:00:00
20001,2012-11-04 04:00:00,8631.108462799268,7120.92225045372,10147.879526945857,9811.0,2012-10-02 19:00:00
20002,2012-11-04 05:00:00,8808.160257020203,7288.8032178990825,10380.307208251274,10199.0,2012-10-02 19:00:00
20003,2012-11-04 06:00:00,9415.630638639474,7987.21573724406,10930.647502854667,10800.0,2012-10-02 19:00:00
20004,2012-11-04 07:00:00,10341.249517164604,8793.901355004666,11792.7091580921,11689.0,2012-10-02 19:00:00
20005,2012-11-04 08:00:00,11316.99833397919,9742.396260553583,12796.865174479886,12529.0,2012-10-02 19:00:00
20006,2012-11-04 09:00:00,12065.855583925966,10495.315781022855,13585.136033710802,12963.0,2012-10-02 19:00:00
20007,2012-11-04 10:00:00,12467.097277269086,10820.06447016053,13934.631375854728,13023.0,2012-10-02 19:00:00
20008,2012-11-04 11:00:00,12600.898269678702,11021.85827905858,14088.61672177927,13004.0,2012-10-02 19:00:00
20009,2012-11-04 12:00:00,12627.754682062015,11137.164735928947,14194.356246490554,12928.0,2012-10-02 19:00:00
20010,2012-11-04 13:00:00,12658.563361565408,11109.692722228101,14169.333260618834,12799.0,2012-10-02 19:00:00
20011,2012-11-04 14:00:00,12700.92354716463,11141.508430821323,14163.003525771883,12766.0,2012-10-02 19:00:00
20012,2012-11-04 15:00:00,12747.379237051262,11230.262990261188,14178.117388899234,13041.0,2012-10-02 19:00:00
20013,2012-11-04 16:00:00,12856.695387158772,11370.48299345802,14478.472768648606,14133.0,2012-10-02 19:00:00
20014,2012-11-04 17:00:00,13128.770284557115,11554.101708251672,14668.786366957691,15442.0,2012-10-02 19:00:00
20015,2012-11-04 18:00:00,13579.59788937489,12119.713212099457,15087.210716001055,15335.0,2012-10-02 19:00:00
20016,2012-11-04 19:00:00,14049.843534500618,12554.793332355339,15635.596250210736,14845.0,2012-10-02 19:00:00
20017,2012-11-04 20:00:00,14245.091696567782,12635.828301761558,15812.95694712739,14137.0,2012-10-02 19:00:00
20018,2012-11-04 21:00:00,13927.340153576662,12350.468657725787,15488.12465964961,13095.0,2012-10-02 19:00:00
20019,2012-11-04 22:00:00,13092.509230390584,11545.623065685042,14639.807235902637,11952.0,2012-10-02 19:00:00
20020,2012-11-04 23:00:00,11973.702097334553,10414.67202696577,13538.499352976909,10992.0,2012-10-02 19:00:00
20021,2012-11-05 01:00:00,10061.309790746076,8577.009631392702,11642.206815503625,10383.0,2012-10-02 19:00:00
20022,2012-11-05 02:00:00,9536.287433484658,7978.639387104364,11028.176170365565,10070.0,2012-10-02 19:00:00
20023,2012-11-05 03:00:00,9296.868044639472,7805.490657259685,10842.320716269433,9950.0,2012-10-02 19:00:00
20024,2012-11-05 04:00:00,9376.515421293787,7814.4377099607445,11021.600737800487,10013.0,2012-10-02 19:00:00
20025,2012-11-05 05:00:00,9861.386086095132,8307.122504323368,11380.821286923769,10451.0,2012-10-02 19:00:00
20026,2012-11-05 06:00:00,10795.234836146445,9191.908655052557,12210.574930552873,11697.0,2012-10-02 19:00:00
20027,2012-11-05 07:00:00,12042.95805739918,10478.587648069311,13504.052635724343,13718.0,2012-10-02 19:00:00
20028,2012-11-05 08:00:00,13315.62067965197,11827.764131701508,14854.0489615663,14807.0,2012-10-02 19:00:00
20029,2012-11-05 09:00:00,14320.517010543434,12795.971143160916,15934.202531392246,15101.0,2012-10-02 19:00:00
20030,2012-11-05 10:00:00,14924.259113274022,13421.874140413911,16449.149778104143,15201.0,2012-10-02 19:00:00
20031,2012-11-05 11:00:00,15190.759130727143,13698.854555898686,16744.376218348,15258.0,2012-10-02 19:00:00
20032,2012-11-05 12:00:00,15278.22754129251,13779.01735904501,16832.26468310081,15211.0,2012-10-02 19:00:00
20033,2012-11-05 13:00:00,15294.212830753502,13913.3407934804,16887.002555141167,15070.0,2012-10-02 19:00:00
20034,2012-11-05 14:00:00,15254.399404086946,13726.93191800075,16698.184450168756,14988.0,2012-10-02 19:00:00
20035,2012-11-05 15:00:00,15158.637425226683,13697.323780317203,16704.68884110473,14849.0,2012-10-02 19:00:00
20036,2012-11-05 16:00:00,15075.051885249413,13497.80693619971,16631.20833783859,14964.0,2012-10-02 19:00:00
20037,2012-11-05 17:00:00,15117.047123485596,13463.346611446874,16606.388260658143,15933.0,2012-10-02 19:00:00
20038,2012-11-05 18:00:00,15323.575826792052,13845.999252968559,16887.95090278199,17248.0,2012-10-02 19:00:00
20039,2012-11-05 19:00:00,15542.468666821833,13955.166855305702,17078.15984863693,17175.0,2012-10-02 19:00:00
20040,2012-11-05 20:00:00,15493.47623120162,14061.064555681138,17064.47068801418,16697.0,2012-10-02 19:00:00
20041,2012-11-05 21:00:00,14954.752727128734,13409.400594767612,16498.174724860764,15987.0,2012-10-02 19:00:00
20042,2012-11-05 22:00:00,13924.190649687325,12585.309261519213,15403.577603882333,14851.0,2012-10-02 19:00:00
20043,2012-11-05 23:00:00,12642.919219360501,11078.003455619517,14066.26719713075,13477.0,2012-10-02 19:00:00
20044,2012-11-06 00:00:00,11425.881928234354,9949.013193651697,12947.708329108653,12257.0,2012-10-02 19:00:00
20045,2012-11-06 01:00:00,10491.835807450116,9027.350425924258,11975.291435725172,11506.0,2012-10-02 19:00:00
20046,2012-11-06 02:00:00,9891.347425439082,8494.668804796356,11423.011376299757,11140.0,2012-10-02 19:00:00
20047,2012-11-06 03:00:00,9596.203714477153,8071.449496557415,11170.468643741053,11014.0,2012-10-02 19:00:00
20048,2012-11-06 04:00:00,9633.756435181278,8014.491467585396,11225.758896661517,11066.0,2012-10-02 19:00:00
20049,2012-11-06 05:00:00,10086.34705942003,8462.438970084539,11627.823834689627,11473.0,2012-10-02 19:00:00
20050,2012-11-06 06:00:00,10990.694480569984,9492.976256405327,12514.74751732982,12688.0,2012-10-02 19:00:00
20051,2012-11-06 07:00:00,12211.977094422218,10708.663338120581,13757.526374732559,14461.0,2012-10-02 19:00:00
20052,2012-11-06 08:00:00,13458.316841534965,11887.585870645618,15039.226033516341,15302.0,2012-10-02 19:00:00
20053,2012-11-06 09:00:00,14433.54566326825,12870.837438345325,16020.737978287476,15443.0,2012-10-02 19:00:00
20054,2012-11-06 10:00:00,15011.857750277677,13548.693541975752,16635.013287920767,15432.0,2012-10-02 19:00:00
20055,2012-11-06 11:00:00,15257.91355387671,13839.681049639883,16797.82602846588,15402.0,2012-10-02 19:00:00
20056,2012-11-06 12:00:00,15331.166816884921,13877.858547405333,16850.534750956012,15281.0,2012-10-02 19:00:00
20057,2012-11-06 13:00:00,15333.350451299288,13910.999752394431,16832.025495518254,15107.0,2012-10-02 19:00:00
20058,2012-11-06 14:00:00,15295.01791702957,13704.977546391843,16688.639728970353,14990.0,2012-10-02 19:00:00
20059,2012-11-06 15:00:00,15203.638057106888,13772.669320869936,16829.763908910438,14851.0,2012-10-02 19:00:00
20060,2012-11-06 16:00:00,15134.655118259692,13628.47000479719,16685.066063533923,14905.0,2012-10-02 19:00:00
20061,2012-11-06 17:00:00,15199.760993634934,13663.377902080105,16715.379106250228,15850.0,2012-10-02 19:00:00
20062,2012-11-06 18:00:00,15428.951307758432,13921.930719271386,16836.435625441954,17238.0,2012-10-02 19:00:00
20063,2012-11-06 19:00:00,15671.599352299712,14168.947261263333,17156.775321149144,17272.0,2012-10-02 19:00:00
20064,2012-11-06 20:00:00,15646.775774930704,14189.427395475575,17140.280282769232,16948.0,2012-10-02 19:00:00
20065,2012-11-06 21:00:00,15128.644516213573,13734.573800488164,16636.012550704563,16261.0,2012-10-02 19:00:00
20066,2012-11-06 22:00:00,14116.112641043112,12476.243625050249,15585.231961633317,15186.0,2012-10-02 19:00:00
20067,2012-11-06 23:00:00,12845.761170388578,11276.916309787044,14349.121577470944,13867.0,2012-10-02 19:00:00
20068,2012-11-07 00:00:00,11637.768432253068,10116.35521019189,13210.640525663901,12701.0,2012-10-02 19:00:00
20069,2012-11-07 01:00:00,10703.772666963645,9191.59779582163,12169.436963236505,11903.0,2012-10-02 19:00:00
20070,2012-11-07 02:00:00,10093.561985182572,8587.695318972255,11632.067107702556,11400.0,2012-10-02 19:00:00
20071,2012-11-07 03:00:00,9790.509080027889,8370.635894999434,11278.480093130189,11133.0,2012-10-02 19:00:00
20072,2012-11-07 04:00:00,9813.216405966645,8442.48858366508,11390.980657057651,11095.0,2012-10-02 19:00:00
20073,2012-11-07 05:00:00,10261.705497048926,8721.973501839897,11788.723102410197,11424.0,2012-10-02 19:00:00
20074,2012-11-07 06:00:00,11156.897438971346,9652.118659328054,12650.722442827544,12606.0,2012-10-02 19:00:00
20075,2012-11-07 07:00:00,12376.870988662462,10777.068373147846,13877.227139559414,14610.0,2012-10-02 19:00:00
20076,2012-11-07 08:00:00,13614.776852673633,12155.193619365209,15118.602266434553,15637.0,2012-10-02 19:00:00
20077,2012-11-07 09:00:00,14586.210124593821,12998.087228299832,16059.178637348032,15959.0,2012-10-02 19:00:00
20078,2012-11-07 10:00:00,15158.832759911455,13666.0113053712,16706.701316111827,16148.0,2012-10-02 19:00:00
20079,2012-11-07 11:00:00,15397.235240765147,13915.114902006428,16858.12935515552,16334.0,2012-10-02 19:00:00
20080,2012-11-07 12:00:00,15456.925868013188,13896.539044067036,17010.091282147885,16432.0,2012-10-02 19:00:00
20081,2012-11-07 13:00:00,15446.860846184509,13918.617159349926,16989.54272429644,16429.0,2012-10-02 19:00:00
20082,2012-11-07 14:00:00,15390.580391351368,13827.654851974223,16919.433954341996,16486.0,2012-10-02 19:00:00
20083,2012-11-07 15:00:00,15286.780742517347,13800.959361110186,16804.264451617197,16507.0,2012-10-02 19:00:00
20084,2012-11-07 16:00:00,15201.084267429387,13677.541331514489,16735.183933997716,16731.0,2012-10-02 19:00:00
20085,2012-11-07 17:00:00,15254.089186257124,13763.180915395818,16755.747844495378,17668.0,2012-10-02 19:00:00
20086,2012-11-07 18:00:00,15473.103377284422,13970.817228017951,16984.136091008502,18448.0,2012-10-02 19:00:00
20087,2012-11-07 19:00:00,15710.645747853372,14206.866587835353,17202.506279601323,18162.0,2012-10-02 19:00:00
20088,2012-11-07 20:00:00,15686.28574488665,14100.843399944666,17154.614681553354,17635.0,2012-10-02 19:00:00
20089,2012-11-07 21:00:00,15176.33773277457,13559.221405727189,16707.85176066207,16750.0,2012-10-02 19:00:00
20090,2012-11-07 22:00:00,14174.961380458215,12661.0728170422,15749.413010603645,15503.0,2012-10-02 19:00:00
20091,2012-11-07 23:00:00,12919.467509915043,11369.247577708533,14372.761820326145,14011.0,2012-10-02 19:00:00
20092,2012-11-08 00:00:00,11726.227036738674,10220.58112388069,13188.972420100807,12768.0,2012-10-02 19:00:00
20093,2012-11-08 01:00:00,10812.18717480083,9339.336608779156,12393.429515557633,11996.0,2012-10-02 19:00:00
20094,2012-11-08 02:00:00,10227.134271982406,8747.971361246913,11750.761014406948,11589.0,2012-10-02 19:00:00
20095,2012-11-08 03:00:00,9941.151733032351,8406.711888166417,11528.571894384977,11381.0,2012-10-02 19:00:00
20096,2012-11-08 04:00:00,9981.943882567204,8490.124202093615,11507.09835227103,11372.0,2012-10-02 19:00:00
20097,2012-11-08 05:00:00,10434.771025583284,8892.4899736236,11985.801977204886,11732.0,2012-10-02 19:00:00
20098,2012-11-08 06:00:00,11332.879219788521,9839.362776280163,12851.499705071159,12834.0,2012-10-02 19:00:00
20099,2012-11-08 07:00:00,12538.213840662738,10954.315727717243,14050.5896558143,14452.0,2012-10-02 19:00:00
20100,2012-11-08 08:00:00,13760.090137783813,12210.536945251002,15263.43616488357,15529.0,2012-10-02 19:00:00
20101,2012-11-08 09:00:00,14711.850354218419,13198.615848763708,16278.999891544987,16039.0,2012-10-02 19:00:00
20102,2012-11-08 10:00:00,15262.527119533803,13769.772694370991,16763.9158293251,16227.0,2012-10-02 19:00:00
20103,2012-11-08 11:00:00,15474.260906538273,13894.952953420749,17030.91606724506,16373.0,2012-10-02 19:00:00
20104,2012-11-08 12:00:00,15509.956640397078,13983.009086221688,17077.353676869883,16385.0,2012-10-02 19:00:00
20105,2012-11-08 13:00:00,15481.147461636789,13900.607321980333,17035.50051095582,16261.0,2012-10-02 19:00:00
20106,2012-11-08 14:00:00,15402.942181442957,13778.044784844968,17052.29767280422,16248.0,2012-10-02 19:00:00
20107,2012-11-08 15:00:00,15279.960573580533,13814.412706035664,16784.307793176158,16140.0,2012-10-02 19:00:00
20108,2012-11-08 16:00:00,15182.231143557714,13786.76366932738,16765.404359657074,16259.0,2012-10-02 19:00:00
20109,2012-11-08 17:00:00,15224.05900113665,13729.001826312957,16814.48365857434,17113.0,2012-10-02 19:00:00
20110,2012-11-08 18:00:00,15437.109418889977,14039.465319623814,17160.47826794098,17842.0,2012-10-02 19:00:00
20111,2012-11-08 19:00:00,15672.514319846863,14172.551157205666,17308.28654527849,17603.0,2012-10-02 19:00:00
20112,2012-11-08 20:00:00,15649.457384735439,14170.911727190147,17090.350582962346,17139.0,2012-10-02 19:00:00
20113,2012-11-08 21:00:00,15138.70780996017,13508.520584941729,16642.690810708827,16405.0,2012-10-02 19:00:00
20114,2012-11-08 22:00:00,14142.10663939842,12640.566752939572,15765.410591713988,15199.0,2012-10-02 19:00:00
20115,2012-11-08 23:00:00,12891.351664691694,11318.816856860245,14430.721377418835,13737.0,2012-10-02 19:00:00
20116,2012-11-09 00:00:00,11704.00696318945,10276.738891567898,13276.037393875911,12436.0,2012-10-02 19:00:00
20117,2012-11-09 01:00:00,10795.195771411325,9317.858960259837,12273.370186536551,11634.0,2012-10-02 19:00:00
20118,2012-11-09 02:00:00,10214.224075995258,8606.903852429177,11678.673035620915,11197.0,2012-10-02 19:00:00
20119,2012-11-09 03:00:00,9933.054077221015,8437.577718793353,11440.1280758578,10970.0,2012-10-02 19:00:00
20120,2012-11-09 04:00:00,9976.04184917908,8470.620280470917,11412.481934738866,10953.0,2012-10-02 19:00:00
20121,2012-11-09 05:00:00,10424.48075730403,8913.762151109624,12020.83271890267,11299.0,2012-10-02 19:00:00
20122,2012-11-09 06:00:00,11312.757289943242,9801.066525252834,12766.726434490745,12415.0,2012-10-02 19:00:00
20123,2012-11-09 07:00:00,12505.272859984378,11081.136168830162,13963.635918924032,14218.0,2012-10-02 19:00:00
20124,2012-11-09 08:00:00,13711.382807648299,12271.331619068922,15278.179651914517,15118.0,2012-10-02 19:00:00
20125,2012-11-09 09:00:00,14638.047719187844,13128.900262268658,16087.995774317707,15271.0,2012-10-02 19:00:00
20126,2012-11-09 10:00:00,15157.728789732882,13645.048154237933,16657.995381040106,15263.0,2012-10-02 19:00:00
20127,2012-11-09 11:00:00,15336.093525969309,13840.557718124572,16717.995905209584,15231.0,2012-10-02 19:00:00
20128,2012-11-09 12:00:00,15336.130663827516,13815.131316369025,16840.242908011925,15099.0,2012-10-02 19:00:00
20129,2012-11-09 13:00:00,15268.680032553037,13669.770378213174,16739.659880197854,14828.0,2012-10-02 19:00:00
20130,2012-11-09 14:00:00,15154.34666186204,13724.055111654648,16773.311865681917,14690.0,2012-10-02 19:00:00
20131,2012-11-09 15:00:00,15008.918625303544,13630.538785902367,16537.052347104975,14532.0,2012-10-02 19:00:00
20132,2012-11-09 16:00:00,14898.745183249786,13363.382963729258,16438.831570288712,14531.0,2012-10-02 19:00:00
20133,2012-11-09 17:00:00,14938.291413808376,13481.742880567486,16522.256383371954,15326.0,2012-10-02 19:00:00
20134,2012-11-09 18:00:00,15158.75897578941,13675.038128885046,16697.9036002495,16390.0,2012-10-02 19:00:00
20135,2012-11-09 19:00:00,15412.958162147823,13980.240478637832,16970.063544374778,16170.0,2012-10-02 19:00:00
20136,2012-11-09 20:00:00,15410.28883474119,13947.463582031107,16966.26178301538,15641.0,2012-10-02 19:00:00
20137,2012-11-09 21:00:00,14921.694180937764,13461.719133981658,16483.822682573053,15045.0,2012-10-02 19:00:00
20138,2012-11-09 22:00:00,13937.199358113729,12406.726734888907,15416.664560800567,14207.0,2012-10-02 19:00:00
20139,2012-11-09 23:00:00,12688.785233542167,11107.991243537073,14210.488772459144,13096.0,2012-10-02 19:00:00
20140,2012-11-10 00:00:00,11482.308220270026,9997.089216851593,13066.749716795712,11990.0,2012-10-02 19:00:00
20141,2012-11-10 01:00:00,10525.000915208368,9095.899760514174,11990.133992826133,11145.0,2012-10-02 19:00:00
20142,2012-11-10 02:00:00,9862.212204678432,8256.215880768726,11341.206133783984,10688.0,2012-10-02 19:00:00
20143,2012-11-10 03:00:00,9466.277080476202,7890.882535509229,11036.07875469255,10429.0,2012-10-02 19:00:00
20144,2012-11-10 04:00:00,9356.674985419937,7934.803790607489,10809.022525839853,10328.0,2012-10-02 19:00:00
20145,2012-11-10 05:00:00,9627.450842162674,8099.418850310333,11048.665410762304,10469.0,2012-10-02 19:00:00
20146,2012-11-10 06:00:00,10317.415415873274,8815.703024247974,11812.662189611961,10929.0,2012-10-02 19:00:00
20147,2012-11-10 07:00:00,11299.979421044904,9862.739981915389,12787.05562959323,11629.0,2012-10-02 19:00:00
20148,2012-11-10 08:00:00,12299.85772062835,10722.636170207286,13762.832935593475,12457.0,2012-10-02 19:00:00
20149,2012-11-10 09:00:00,13040.482431452143,11562.095290358484,14519.738755382921,13295.0,2012-10-02 19:00:00
20150,2012-11-10 10:00:00,13399.822092275586,11937.707927224918,14903.388405649896,13676.0,2012-10-02 19:00:00
20151,2012-11-10 11:00:00,13468.335029881759,12003.303038862514,14939.345505362953,13699.0,2012-10-02 19:00:00
20152,2012-11-10 12:00:00,13412.080134973341,11984.688250499992,14904.405907094553,13538.0,2012-10-02 19:00:00
20153,2012-11-10 13:00:00,13347.308046214685,11675.36163777315,14891.762675995875,13287.0,2012-10-02 19:00:00
20154,2012-11-10 14:00:00,13302.408918163435,11789.84950978005,14745.325191831682,13027.0,2012-10-02 19:00:00
20155,2012-11-10 15:00:00,13270.857405009414,11636.371249115917,14752.003721000283,12873.0,2012-10-02 19:00:00
20156,2012-11-10 16:00:00,13323.13328389836,11866.414277653555,14807.834864928092,12983.0,2012-10-02 19:00:00
20157,2012-11-10 17:00:00,13571.50624176799,12056.677026442345,15149.389950702647,14006.0,2012-10-02 19:00:00
20158,2012-11-10 18:00:00,14010.56169209709,12447.740456834674,15625.222770966051,15135.0,2012-10-02 19:00:00
20159,2012-11-10 19:00:00,14475.884797833798,12981.149928531398,15962.099620833009,14948.0,2012-10-02 19:00:00
