,ds,yhat,yhat_lower,yhat_upper,y,cutoff
17427,2011-09-14 00:00:00,12866.76262242277,11528.357470504954,14375.073899418123,13777.0,2011-08-29 19:00:00
17428,2011-09-14 01:00:00,11884.578381855234,10402.956972805798,13319.210302541595,12678.0,2011-08-29 19:00:00
17429,2011-09-14 02:00:00,11414.27867596753,9953.536526257154,12905.698162581994,12070.0,2011-08-29 19:00:00
17430,2011-09-14 03:00:00,11076.59175346687,9656.303059852244,12558.1887624609,11683.0,2011-08-29 19:00:00
17431,2011-09-14 04:00:00,11059.242789742097,9621.215181463609,12636.300839911426,11514.0,2011-08-29 19:00:00
17432,2011-09-14 05:00:00,11355.720576937867,9797.85386278249,12831.974833698408,11713.0,2011-08-29 19:00:00
17433,2011-09-14 06:00:00,12227.459110447278,10743.437489000082,13692.50600132961,12711.0,2011-08-29 19:00:00
17434,2011-09-14 07:00:00,13941.85897333296,12494.939701613053,15349.987122629447,14527.0,2011-08-29 19:00:00
17435,2011-09-14 08:00:00,15235.607813561488,13857.190096814124,16692.265769142276,15833.0,2011-08-29 19:00:00
17436,2011-09-14 09:00:00,15934.989076215863,14414.82572611183,17433.694539858254,16717.0,2011-08-29 19:00:00
17437,2011-09-14 10:00:00,16463.958699780756,15007.249223038938,17839.50198412815,17573.0,2011-08-29 19:00:00
17438,2011-09-14 11:00:00,16772.236269526275,15293.852852713051,18294.731466586578,18377.0,2011-08-29 19:00:00
17439,2011-09-14 12:00:00,16916.03770830872,15447.188991100167,18387.333519820528,19024.0,2011-08-29 19:00:00
17440,2011-09-14 13:00:00,16845.19522506996,15275.732671079933,18332.649396524786,19466.0,2011-08-29 19:00:00
17441,2011-09-14 14:00:00,16788.74690544297,15304.512578458907,18220.768401711917,19748.0,2011-08-29 19:00:00
17442,2011-09-14 15:00:00,16594.529105200374,15076.89932243191,18000.107545854666,19864.0,2011-08-29 19:00:00
17443,2011-09-14 16:00:00,16423.288060728522,14981.763186896187,17843.675220858546,19942.0,2011-08-29 19:00:00
17444,2011-09-14 17:00:00,16481.69707282892,14946.103259170119,17947.556053011067,19941.0,2011-08-29 19:00:00
17445,2011-09-14 18:00:00,16789.694792783153,15320.518163920737,18237.948725500217,19700.0,2011-08-29 19:00:00
17446,2011-09-14 19:00:00,16986.24640822931,15635.969646285303,18444.88011099281,19328.0,2011-08-29 19:00:00
17447,2011-09-14 20:00:00,16859.663035974045,15332.64954098663,18305.78333484136,19740.0,2011-08-29 19:00:00
17448,2011-09-14 21:00:00,16412.971850348673,14954.09275399743,17840.459600773418,19192.0,2011-08-29 19:00:00
17449,2011-09-14 22:00:00,15406.959638075974,13877.247716082882,16889.66755496611,17790.0,2011-08-29 19:00:00
17450,2011-09-14 23:00:00,13949.90564187455,12423.854261619517,15275.418918019528,15929.0,2011-08-29 19:00:00
17451,2011-09-15 00:00:00,12655.618128783448,11236.516087031892,14173.128135866367,14220.0,2011-08-29 19:00:00
17452,2011-09-15 01:00:00,11766.237645505296,10283.515343109848,13228.553171188909,13073.0,2011-08-29 19:00:00
17453,2011-09-15 02:00:00,11325.46807404837,9837.401599290879,12717.020432718642,12367.0,2011-08-29 19:00:00
17454,2011-09-15 03:00:00,11047.571155557083,9478.874896086785,12455.83766837351,11940.0,2011-08-29 19:00:00
17455,2011-09-15 04:00:00,11019.818564219595,9534.255651716006,12444.77478373812,11782.0,2011-08-29 19:00:00
17456,2011-09-15 05:00:00,11304.143382765062,9765.426202168928,12779.652738598941,11990.0,2011-08-29 19:00:00
17457,2011-09-15 06:00:00,12202.428237903052,10557.822968471946,13574.996600314304,13022.0,2011-08-29 19:00:00
17458,2011-09-15 07:00:00,13849.707025904383,12478.220926751392,15272.69948310228,14941.0,2011-08-29 19:00:00
17459,2011-09-15 08:00:00,15101.657591242534,13759.863703004552,16551.750378019504,16209.0,2011-08-29 19:00:00
17460,2011-09-15 09:00:00,15754.900732419492,14300.139435864348,17313.09565010792,16885.0,2011-08-29 19:00:00
17461,2011-09-15 10:00:00,16238.883691404904,14730.534124191929,17688.94219124933,17459.0,2011-08-29 19:00:00
17462,2011-09-15 11:00:00,16581.158270743803,15159.149140573873,18035.993538464965,18042.0,2011-08-29 19:00:00
17463,2011-09-15 12:00:00,16674.260155674154,15316.252291066512,18193.72267554854,18428.0,2011-08-29 19:00:00
17464,2011-09-15 13:00:00,16578.568869007002,15069.077852443608,18082.265165415014,18485.0,2011-08-29 19:00:00
17465,2011-09-15 14:00:00,16313.413327617805,14827.674147715674,17763.130451791603,18385.0,2011-08-29 19:00:00
17466,2011-09-15 15:00:00,16120.260727835792,14690.433142008122,17540.871433810065,17954.0,2011-08-29 19:00:00
17467,2011-09-15 16:00:00,15963.764582851274,14520.03479439904,17499.469694992717,17525.0,2011-08-29 19:00:00
17468,2011-09-15 17:00:00,16203.203769838878,14721.495154560693,17657.51029655064,17276.0,2011-08-29 19:00:00
17469,2011-09-15 18:00:00,16498.90318695335,15062.476424299022,17916.499206316632,17036.0,2011-08-29 19:00:00
17470,2011-09-15 19:00:00,16648.090185569967,15050.175876333344,18112.485576109437,16769.0,2011-08-29 19:00:00
17471,2011-09-15 20:00:00,16524.231793612304,15011.038154777598,17914.577952458832,16780.0,2011-08-29 19:00:00
17472,2011-09-15 21:00:00,16121.429026675489,14705.711093057467,17606.699050569398,16047.0,2011-08-29 19:00:00
17473,2011-09-15 22:00:00,15165.416180290384,13748.62668616044,16597.72186328868,14715.0,2011-08-29 19:00:00
17474,2011-09-15 23:00:00,13760.952175035864,12183.672115579382,15234.33872602314,13050.0,2011-08-29 19:00:00
17475,2011-09-16 00:00:00,12466.088201442082,10914.77448055306,13888.990712160416,11632.0,2011-08-29 19:00:00
17476,2011-09-16 01:00:00,11549.585063480947,9978.17886077573,13110.304070700151,10664.0,2011-08-29 19:00:00
17477,2011-09-16 02:00:00,11084.791648521372,9515.298383516858,12569.729031942694,10121.0,2011-08-29 19:00:00
17478,2011-09-16 03:00:00,10799.958866202322,9363.490246365045,12326.792452744761,9829.0,2011-08-29 19:00:00
17479,2011-09-16 04:00:00,10794.682852963606,9373.542770024269,12220.471095775854,9734.0,2011-08-29 19:00:00
17480,2011-09-16 05:00:00,11040.670098488858,9642.58943000203,12542.772140681445,9954.0,2011-08-29 19:00:00
17481,2011-09-16 06:00:00,11890.165406352393,10350.199744510977,13377.025210501844,10857.0,2011-08-29 19:00:00
17482,2011-09-16 07:00:00,13579.43101051361,12100.015864732246,15070.756103487813,12500.0,2011-08-29 19:00:00
17483,2011-09-16 08:00:00,14806.53179379911,13384.27391305492,16367.711673345992,13624.0,2011-08-29 19:00:00
17484,2011-09-16 09:00:00,15463.849279053506,13916.842725742139,17066.559544526957,14155.0,2011-08-29 19:00:00
17485,2011-09-16 10:00:00,15936.94238597366,14533.956364189806,17328.522166492086,14480.0,2011-08-29 19:00:00
17486,2011-09-16 11:00:00,16189.840068512272,14816.11115195468,17765.203637898416,14742.0,2011-08-29 19:00:00
17487,2011-09-16 12:00:00,16279.65784814609,14754.936065277256,17758.46057647642,14807.0,2011-08-29 19:00:00
17488,2011-09-16 13:00:00,16192.15436370868,14656.192717507376,17577.513492183025,14804.0,2011-08-29 19:00:00
17489,2011-09-16 14:00:00,16075.937595040425,14562.183768365792,17549.774330127948,14824.0,2011-08-29 19:00:00
17490,2011-09-16 15:00:00,15823.51664513628,14454.81013655502,17340.012842582582,14685.0,2011-08-29 19:00:00
17491,2011-09-16 16:00:00,15659.285320588373,14225.789636638416,17160.64070468237,14573.0,2011-08-29 19:00:00
17492,2011-09-16 17:00:00,15865.522331288126,14359.830496877312,17319.005457124753,14517.0,2011-08-29 19:00:00
17493,2011-09-16 18:00:00,16201.705688812754,14775.480391873449,17677.74975206411,14382.0,2011-08-29 19:00:00
17494,2011-09-16 19:00:00,16443.83757445282,14941.06624794354,17874.982862167424,14273.0,2011-08-29 19:00:00
17495,2011-09-16 20:00:00,16300.233260096013,14920.612194521453,17713.105349118992,14814.0,2011-08-29 19:00:00
17496,2011-09-16 21:00:00,15884.045918858617,14333.799103074833,17420.201103008352,14452.0,2011-08-29 19:00:00
17497,2011-09-16 22:00:00,14845.651653523028,13361.249107966929,16340.153282029478,13611.0,2011-08-29 19:00:00
17498,2011-09-16 23:00:00,13428.478742206284,11984.39059904198,14852.68712684424,12450.0,2011-08-29 19:00:00
17499,2011-09-17 00:00:00,12111.70620108903,10715.008900451001,13561.339348368849,11242.0,2011-08-29 19:00:00
17500,2011-09-17 01:00:00,11146.23743679973,9647.631953525444,12681.661425920176,10341.0,2011-08-29 19:00:00
17501,2011-09-17 02:00:00,10601.695499152565,9145.211250710303,12019.97360050415,9815.0,2011-08-29 19:00:00
17502,2011-09-17 03:00:00,10216.566319794956,8814.06445601855,11779.531853140512,9528.0,2011-08-29 19:00:00
17503,2011-09-17 04:00:00,10037.614367689597,8466.678966656364,11536.128986813625,9379.0,2011-08-29 19:00:00
17504,2011-09-17 05:00:00,10105.404897635985,8600.871410835298,11419.638673303465,9431.0,2011-08-29 19:00:00
17505,2011-09-17 06:00:00,10764.310085380748,9264.827325935094,12237.039129305393,9753.0,2011-08-29 19:00:00
17506,2011-09-17 07:00:00,12249.973807912145,10802.006807946953,13613.221101598767,10356.0,2011-08-29 19:00:00
17507,2011-09-17 08:00:00,13313.776166124793,11781.142732902437,14815.990632056799,11245.0,2011-08-29 19:00:00
17508,2011-09-17 09:00:00,13786.765944794926,12270.011189661858,15237.300932079193,12273.0,2011-08-29 19:00:00
17509,2011-09-17 10:00:00,14082.411218203424,12633.601417134449,15594.604385346522,12958.0,2011-08-29 19:00:00
17510,2011-09-17 11:00:00,14182.523883303016,12669.099916998768,15743.403640217983,13269.0,2011-08-29 19:00:00
17511,2011-09-17 12:00:00,14188.388004754992,12749.934973719342,15702.723063775571,13314.0,2011-08-29 19:00:00
17512,2011-09-17 13:00:00,14019.15110812324,12576.905777551392,15441.910972459214,13232.0,2011-08-29 19:00:00
17513,2011-09-17 14:00:00,13907.981712922832,12503.798385802582,15358.371191621645,13066.0,2011-08-29 19:00:00
17514,2011-09-17 15:00:00,13750.632106564633,12232.570120534125,15212.226307393734,12899.0,2011-08-29 19:00:00
17515,2011-09-17 16:00:00,13739.812851884873,12202.113964127358,15142.49874162254,12800.0,2011-08-29 19:00:00
17516,2011-09-17 17:00:00,14156.136008816755,12608.335424794612,15746.176085987085,12890.0,2011-08-29 19:00:00
17517,2011-09-17 18:00:00,14693.330347019248,13444.477397429577,16255.988361387514,13108.0,2011-08-29 19:00:00
17518,2011-09-17 19:00:00,15197.622011365953,13694.883154627812,16760.700011782912,13390.0,2011-08-29 19:00:00
17519,2011-09-17 20:00:00,15312.771087216397,13929.182233726862,16774.451678593894,13944.0,2011-08-29 19:00:00
17520,2011-09-17 21:00:00,15087.56359619082,13548.924289251885,16487.888798652988,13622.0,2011-08-29 19:00:00
17521,2011-09-17 22:00:00,14279.640876265395,12786.155091270954,15788.894460933303,12914.0,2011-08-29 19:00:00
17522,2011-09-17 23:00:00,12970.334495114872,11461.550966873314,14460.4918727952,11896.0,2011-08-29 19:00:00
17523,2011-09-18 00:00:00,11773.226623910996,10287.37945761092,13154.467442228743,10900.0,2011-08-29 19:00:00
17524,2011-09-18 01:00:00,10816.243442983585,9245.43921361857,12351.23176987661,10096.0,2011-08-29 19:00:00
17525,2011-09-18 02:00:00,10184.320369689995,8790.076962126586,11610.193872877167,9611.0,2011-08-29 19:00:00
17526,2011-09-18 03:00:00,9728.832236965589,8230.703954110439,11166.859225754082,9294.0,2011-08-29 19:00:00
17527,2011-09-18 04:00:00,9453.90643603657,7957.677233618363,10924.806039676852,9158.0,2011-08-29 19:00:00
17528,2011-09-18 05:00:00,9422.38496344566,7907.4932023024485,10918.82958975265,9149.0,2011-08-29 19:00:00
17529,2011-09-18 06:00:00,10053.899025392951,8577.361593736616,11571.680533961735,9365.0,2011-08-29 19:00:00
17530,2011-09-18 07:00:00,11498.30432126269,10030.92810618697,12977.972475173265,9724.0,2011-08-29 19:00:00
17531,2011-09-18 08:00:00,12433.810475199054,10938.338592016818,13903.711410965,10412.0,2011-08-29 19:00:00
17532,2011-09-18 09:00:00,12891.886232674447,11514.747129944022,14300.302651531423,11480.0,2011-08-29 19:00:00
17533,2011-09-18 10:00:00,13277.244977584009,11775.187142679817,14692.275054440486,12284.0,2011-08-29 19:00:00
17534,2011-09-18 11:00:00,13461.787708499229,12022.605840343414,14946.548972161512,12717.0,2011-08-29 19:00:00
17535,2011-09-18 12:00:00,13460.709716047,11946.55830211383,14946.076852654507,12943.0,2011-08-29 19:00:00
17536,2011-09-18 13:00:00,13480.183676263814,12057.523495439858,14924.108152255258,13017.0,2011-08-29 19:00:00
17537,2011-09-18 14:00:00,13484.364046766063,11974.86112261198,14981.143653174797,12961.0,2011-08-29 19:00:00
17538,2011-09-18 15:00:00,13410.628272699569,11951.341109471805,14883.434214632429,12901.0,2011-08-29 19:00:00
17539,2011-09-18 16:00:00,13465.16893132089,12041.30367709032,14966.124777051002,12952.0,2011-08-29 19:00:00
17540,2011-09-18 17:00:00,13922.922746561419,12508.885121546256,15430.88094916917,13185.0,2011-08-29 19:00:00
17541,2011-09-18 18:00:00,14478.379910500282,12914.641444037328,15870.974637178846,13489.0,2011-08-29 19:00:00
17542,2011-09-18 19:00:00,14978.346819236373,13556.061977188117,16378.213504767882,13770.0,2011-08-29 19:00:00
17543,2011-09-18 20:00:00,15131.638336306165,13578.512896399732,16524.797661720306,14474.0,2011-08-29 19:00:00
17544,2011-09-18 21:00:00,14912.231650456306,13359.873157069756,16275.8846290076,14119.0,2011-08-29 19:00:00
17545,2011-09-18 22:00:00,14018.0474858007,12511.23014934779,15475.891565162214,13064.0,2011-08-29 19:00:00
17546,2011-09-18 23:00:00,12752.35723003263,11318.286355342485,14283.836038523807,11756.0,2011-08-29 19:00:00
17547,2011-09-19 00:00:00,11575.324935769095,10138.718002500256,13133.365769958964,10643.0,2011-08-29 19:00:00
17548,2011-09-19 01:00:00,10740.660645658816,9247.96812024157,12194.573216131963,9867.0,2011-08-29 19:00:00
17549,2011-09-19 02:00:00,10349.421338989516,8905.416784329125,11883.932912345508,9478.0,2011-08-29 19:00:00
17550,2011-09-19 03:00:00,10134.400748813072,8707.38686305222,11657.314375611737,9286.0,2011-08-29 19:00:00
17551,2011-09-19 04:00:00,10141.76646665488,8676.030030915132,11589.984294090718,9267.0,2011-08-29 19:00:00
17552,2011-09-19 05:00:00,10452.207927017887,9100.232416090174,11868.226161592891,9583.0,2011-08-29 19:00:00
17553,2011-09-19 06:00:00,11356.250383171617,9847.978279057616,12791.195172617887,10621.0,2011-08-29 19:00:00
17554,2011-09-19 07:00:00,13167.780306467524,11744.585655332547,14543.088224611001,12460.0,2011-08-29 19:00:00
17555,2011-09-19 08:00:00,14508.255511195117,12971.094091973724,16026.839887730079,13598.0,2011-08-29 19:00:00
17556,2011-09-19 09:00:00,15245.941877433315,13783.48608984667,16783.56591303656,14121.0,2011-08-29 19:00:00
17557,2011-09-19 10:00:00,15826.712708193549,14419.68097824344,17217.88965283363,14554.0,2011-08-29 19:00:00
17558,2011-09-19 11:00:00,16163.236102651455,14693.876080446104,17605.292574824663,14936.0,2011-08-29 19:00:00
17559,2011-09-19 12:00:00,16331.240543072703,14855.100555542653,17851.10098591161,15098.0,2011-08-29 19:00:00
17560,2011-09-19 13:00:00,16285.64665934425,14704.265640591324,17826.77307489721,15102.0,2011-08-29 19:00:00
17561,2011-09-19 14:00:00,16222.135800258771,14740.742307731785,17764.975179442074,15163.0,2011-08-29 19:00:00
17562,2011-09-19 15:00:00,16009.972115096502,14400.309044363916,17378.214680655823,15078.0,2011-08-29 19:00:00
17563,2011-09-19 16:00:00,15872.695712116301,14415.983190076695,17244.08331861773,14990.0,2011-08-29 19:00:00
17564,2011-09-19 17:00:00,16077.046208930089,14653.146007932697,17479.362841220594,15020.0,2011-08-29 19:00:00
17565,2011-09-19 18:00:00,16363.196250703326,14869.281576364532,17725.699857526877,15092.0,2011-08-29 19:00:00
17566,2011-09-19 19:00:00,16573.93510225083,15097.41536151385,18104.364740724,15257.0,2011-08-29 19:00:00
17567,2011-09-19 20:00:00,16459.629412630347,15049.481048832464,17897.09593411151,15848.0,2011-08-29 19:00:00
17568,2011-09-19 21:00:00,15968.896653233007,14467.89225648558,17443.02014034302,15255.0,2011-08-29 19:00:00
17569,2011-09-19 22:00:00,14946.309668065092,13479.07411648048,16372.573366531973,14031.0,2011-08-29 19:00:00
17570,2011-09-19 23:00:00,13540.438283733205,12049.122844034713,15059.306207287618,12551.0,2011-08-29 19:00:00
17571,2011-09-20 00:00:00,12213.756780400137,10843.855173522415,13649.715695959267,11239.0,2011-08-29 19:00:00
17572,2011-09-20 01:00:00,11344.443838727499,9855.024961629868,12839.839666826902,10364.0,2011-08-29 19:00:00
17573,2011-09-20 02:00:00,10831.783851739532,9390.01980190338,12336.3602202839,9889.0,2011-08-29 19:00:00
17574,2011-09-20 03:00:00,10562.926433788165,9087.221828709866,12104.096058775032,9655.0,2011-08-29 19:00:00
17575,2011-09-20 04:00:00,10519.45590581352,9103.15608366171,11913.623826944298,9602.0,2011-08-29 19:00:00
17576,2011-09-20 05:00:00,10832.534261338216,9307.791811988736,12305.655761865155,9873.0,2011-08-29 19:00:00
17577,2011-09-20 06:00:00,11753.524792198685,10205.060218031127,13306.844648800625,10891.0,2011-08-29 19:00:00
17578,2011-09-20 07:00:00,13466.968992695069,12002.688552681266,14968.24611230677,12774.0,2011-08-29 19:00:00
17579,2011-09-20 08:00:00,14711.399370247094,13260.686260791288,16200.503619892761,14031.0,2011-08-29 19:00:00
17580,2011-09-20 09:00:00,15383.62373929741,13921.796249133204,16820.145732737503,14615.0,2011-08-29 19:00:00
17581,2011-09-20 10:00:00,15857.643496119457,14380.467741178078,17189.489620780107,15011.0,2011-08-29 19:00:00
17582,2011-09-20 11:00:00,16133.548850956244,14723.872963807804,17565.495776273412,15338.0,2011-08-29 19:00:00
17583,2011-09-20 12:00:00,16279.76997484486,14705.881835118253,17709.66561979591,15513.0,2011-08-29 19:00:00
17584,2011-09-20 13:00:00,16246.82930216491,14695.433897746127,17692.065535157042,15531.0,2011-08-29 19:00:00
17585,2011-09-20 14:00:00,16196.662127521031,14676.989394312406,17679.37903935778,15559.0,2011-08-29 19:00:00
17586,2011-09-20 15:00:00,15994.199686625736,14420.065937966614,17489.45231143675,15471.0,2011-08-29 19:00:00
17587,2011-09-20 16:00:00,15925.291698175311,14444.257908219553,17475.034721424858,15401.0,2011-08-29 19:00:00
17588,2011-09-20 17:00:00,16220.401672683816,14647.584132795251,17623.729459600992,15481.0,2011-08-29 19:00:00
17589,2011-09-20 18:00:00,16585.256366249494,15183.155867080088,18051.903566148394,15601.0,2011-08-29 19:00:00
17590,2011-09-20 19:00:00,16839.615548701327,15315.785705085415,18391.409231414378,15844.0,2011-08-29 19:00:00
17591,2011-09-20 20:00:00,16710.831440656963,15154.008526491622,18276.65895713805,16248.0,2011-08-29 19:00:00
17592,2011-09-20 21:00:00,16224.624287787527,14714.55406324301,17773.46511179571,15638.0,2011-08-29 19:00:00
17593,2011-09-20 22:00:00,15239.13831726671,13715.57441645979,16742.827363516935,14467.0,2011-08-29 19:00:00
17594,2011-09-20 23:00:00,13766.202247646297,12332.498488910256,15231.505513949329,12937.0,2011-08-29 19:00:00
17595,2011-09-21 00:00:00,12464.675484436895,11007.633667933625,13876.873368983332,11598.0,2011-08-29 19:00:00
17596,2011-09-21 01:00:00,11546.710046211254,10175.949761710232,13139.91897726083,10670.0,2011-08-29 19:00:00
17597,2011-09-21 02:00:00,11060.472119209015,9539.503340453148,12534.6493860952,10178.0,2011-08-29 19:00:00
17598,2011-09-21 03:00:00,10777.847767731591,9220.122788595134,12223.02966943907,9911.0,2011-08-29 19:00:00
17599,2011-09-21 04:00:00,10732.043594372857,9294.366079223277,12318.19512580542,9795.0,2011-08-29 19:00:00
17600,2011-09-21 05:00:00,10967.341076315297,9489.077576471282,12539.05841845178,10060.0,2011-08-29 19:00:00
17601,2011-09-21 06:00:00,11815.488766876448,10315.342090346636,13220.010831636495,11076.0,2011-08-29 19:00:00
17602,2011-09-21 07:00:00,13586.487792092814,12041.59567353442,14976.769406780219,12931.0,2011-08-29 19:00:00
17603,2011-09-21 08:00:00,14892.882097047963,13473.279524960526,16246.978952738215,14124.0,2011-08-29 19:00:00
17604,2011-09-21 09:00:00,15597.28828055524,14170.23022543028,17174.54283603313,14714.0,2011-08-29 19:00:00
17605,2011-09-21 10:00:00,16077.28820401032,14741.995460488517,17402.899878535303,15232.0,2011-08-29 19:00:00
17606,2011-09-21 11:00:00,16383.392703492354,14971.849479828728,17893.71686248811,15721.0,2011-08-29 19:00:00
17607,2011-09-21 12:00:00,16592.722778560972,15205.845448794646,18034.102477004097,16054.0,2011-08-29 19:00:00
17608,2011-09-21 13:00:00,16454.466922149193,15059.923550481577,17988.000666115873,16216.0,2011-08-29 19:00:00
17609,2011-09-21 14:00:00,16329.443238643129,14825.54472863556,17763.143759661805,16416.0,2011-08-29 19:00:00
17610,2011-09-21 15:00:00,16085.39565126313,14766.523627789837,17624.82790814889,16421.0,2011-08-29 19:00:00
17611,2011-09-21 16:00:00,15982.84964071047,14502.223103496153,17406.179138314295,16347.0,2011-08-29 19:00:00
17612,2011-09-21 17:00:00,16185.880598962838,14800.009674593406,17698.65128721658,16302.0,2011-08-29 19:00:00
17613,2011-09-21 18:00:00,16624.41533287507,15041.656828944626,18001.27830834189,16199.0,2011-08-29 19:00:00
17614,2011-09-21 19:00:00,16790.17170101929,15390.036056988052,18250.024594381117,16260.0,2011-08-29 19:00:00
17615,2011-09-21 20:00:00,16684.99176808345,15259.329867626806,18199.73256724868,16871.0,2011-08-29 19:00:00
17616,2011-09-21 21:00:00,16274.176035040764,14721.371164416956,17749.98504747717,16325.0,2011-08-29 19:00:00
17617,2011-09-21 22:00:00,15296.036702719124,13878.92630418127,16920.538717406936,15175.0,2011-08-29 19:00:00
17618,2011-09-21 23:00:00,13826.70210749846,12254.009741318281,15305.030054453986,13642.0,2011-08-29 19:00:00
17619,2011-09-22 00:00:00,12542.679435327904,11023.26974265517,13972.387254849626,12261.0,2011-08-29 19:00:00
17620,2011-09-22 01:00:00,11644.430636841418,10117.59399395102,13077.631182326431,11356.0,2011-08-29 19:00:00
17621,2011-09-22 02:00:00,11175.21927034287,9746.822745837391,12631.484466639839,10849.0,2011-08-29 19:00:00
17622,2011-09-22 03:00:00,10917.200009604288,9447.420061641804,12414.508391407477,10568.0,2011-08-29 19:00:00
17623,2011-09-22 04:00:00,10919.169326078154,9381.746670663353,12371.329267519079,10480.0,2011-08-29 19:00:00
17624,2011-09-22 05:00:00,11158.883765717203,9636.62566615893,12745.086125007463,10753.0,2011-08-29 19:00:00
17625,2011-09-22 06:00:00,12034.525333937008,10481.781716470201,13447.571235055211,11834.0,2011-08-29 19:00:00
17626,2011-09-22 07:00:00,13719.734217013285,12292.031256101473,15176.299591352243,13856.0,2011-08-29 19:00:00
17627,2011-09-22 08:00:00,14931.420273675329,13430.470998385455,16518.043705064832,15230.0,2011-08-29 19:00:00
17628,2011-09-22 09:00:00,15537.325130338966,13942.401989298958,16984.94536270548,15909.0,2011-08-29 19:00:00
17629,2011-09-22 10:00:00,16048.821350345394,14610.643889951618,17452.34511187679,16429.0,2011-08-29 19:00:00
17630,2011-09-22 11:00:00,16325.173743697094,14916.02476109915,17766.314551390486,16847.0,2011-08-29 19:00:00
17631,2011-09-22 12:00:00,16384.736508649137,14863.448428537711,17886.979836228365,17087.0,2011-08-29 19:00:00
17632,2011-09-22 13:00:00,16312.237187410108,14864.322433458436,17816.810422039584,17185.0,2011-08-29 19:00:00
17633,2011-09-22 14:00:00,16244.548664502941,14801.641139312245,17753.603665925686,17335.0,2011-08-29 19:00:00
17634,2011-09-22 15:00:00,16013.070825923236,14538.392877430622,17529.503012692607,17370.0,2011-08-29 19:00:00
17635,2011-09-22 16:00:00,15880.73364961993,14414.409912572466,17223.43545371332,17366.0,2011-08-29 19:00:00
17636,2011-09-22 17:00:00,16113.28642537373,14488.113112676105,17505.540647601483,17430.0,2011-08-29 19:00:00
17637,2011-09-22 18:00:00,16447.758893175138,15048.6647892424,17834.67336374453,17409.0,2011-08-29 19:00:00
17638,2011-09-22 19:00:00,16694.47988666415,15316.586587375363,18224.53300476637,17532.0,2011-08-29 19:00:00
17639,2011-09-22 20:00:00,16654.782086487838,15145.964161569493,18089.776121266317,17947.0,2011-08-29 19:00:00
17640,2011-09-22 21:00:00,16267.011983822955,14693.79366465625,17729.460782055743,17379.0,2011-08-29 19:00:00
17641,2011-09-22 22:00:00,15347.556025558517,13799.952054682324,16856.90765842344,16199.0,2011-08-29 19:00:00
17642,2011-09-22 23:00:00,13861.237012581816,12367.046405272446,15427.363939741568,14612.0,2011-08-29 19:00:00
17643,2011-09-23 00:00:00,12586.049612657553,11165.352659708191,14003.449691489257,13160.0,2011-08-29 19:00:00
17644,2011-09-23 01:00:00,11676.965363889076,10235.895299134649,13135.779227719353,12109.0,2011-08-29 19:00:00
17645,2011-09-23 02:00:00,11206.543049107968,9783.725117857048,12685.77907460269,11500.0,2011-08-29 19:00:00
17646,2011-09-23 03:00:00,11007.588390995377,9549.46932326168,12463.43695779784,11153.0,2011-08-29 19:00:00
17647,2011-09-23 04:00:00,11003.218252940886,9581.066212305886,12366.861023550999,11010.0,2011-08-29 19:00:00
17648,2011-09-23 05:00:00,11279.347657610864,9801.915166036986,12733.598902475345,11252.0,2011-08-29 19:00:00
17649,2011-09-23 06:00:00,12179.934907568164,10750.582530956905,13555.878666533577,12268.0,2011-08-29 19:00:00
17650,2011-09-23 07:00:00,13856.449782727825,12456.496558739946,15314.153120936511,14239.0,2011-08-29 19:00:00
17651,2011-09-23 08:00:00,15104.649039778365,13568.94814341914,16572.86425020587,15561.0,2011-08-29 19:00:00
17652,2011-09-23 09:00:00,15512.898352995066,14081.410604460452,16850.148139528013,16277.0,2011-08-29 19:00:00
17653,2011-09-23 10:00:00,15996.34638604043,14507.416980443772,17400.553145271304,16805.0,2011-08-29 19:00:00
17654,2011-09-23 11:00:00,16245.099659440482,14713.77103935059,17618.97015007511,17241.0,2011-08-29 19:00:00
17655,2011-09-23 12:00:00,16332.858665692469,14706.193992035911,17795.776535356552,17410.0,2011-08-29 19:00:00
17656,2011-09-23 13:00:00,16189.038112454582,14717.924471452554,17661.038619907875,17384.0,2011-08-29 19:00:00
17657,2011-09-23 14:00:00,16046.517529608303,14485.362943730572,17516.97308471198,17366.0,2011-08-29 19:00:00
17658,2011-09-23 15:00:00,15753.94348555272,14326.298645992121,17228.44830724361,17188.0,2011-08-29 19:00:00
17659,2011-09-23 16:00:00,15614.994780517349,14014.31444607995,17116.4698539021,17010.0,2011-08-29 19:00:00
17660,2011-09-23 17:00:00,15844.675356262236,14277.406979613741,17262.577967444544,16954.0,2011-08-29 19:00:00
17661,2011-09-23 18:00:00,16179.71275102005,14732.054666401957,17753.099007174016,16928.0,2011-08-29 19:00:00
17662,2011-09-23 19:00:00,16444.83671022963,14967.905666986275,17892.5690362681,17007.0,2011-08-29 19:00:00
17663,2011-09-23 20:00:00,16355.12239558556,14900.362327923136,17738.48649998384,17083.0,2011-08-29 19:00:00
17664,2011-09-23 21:00:00,15997.586548447316,14517.704366270445,17383.39699911003,16532.0,2011-08-29 19:00:00
17665,2011-09-23 22:00:00,15072.529172842342,13527.462801134687,16475.711732034495,15624.0,2011-08-29 19:00:00
17666,2011-09-23 23:00:00,13593.203431496064,12165.08754975405,15088.885004712996,14393.0,2011-08-29 19:00:00
